,date,rate,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,04-04-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,03-04-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02-04-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,01-04-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31-03-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30-03-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29-03-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28-03-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,04-04-2024,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,03-04-2024,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02-04-2024,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,01-04-2024,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31-03-2024,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30-03-2024,16.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29-03-2024,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28-03-2024,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,04-04-2024,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,03-04-2024,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,02-04-2024,16.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,01-04-2024,16.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,31-03-2024,16.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30-03-2024,16.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29-03-2024,16.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28-03-2024,16.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,04-04-2024,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,03-04-2024,16.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,02-04-2024,16.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,01-04-2024,16.0,11.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,31-03-2024,16.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30-03-2024,16.0,13.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29-03-2024,16.0,14.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,28-03-2024,16.0,15.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,04-04-2024,16.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,03-04-2024,16.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,02-04-2024,16.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
