,date,rate,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,03-04-2024,16.0,,,,,
1,02-04-2024,16.0,,,,,
2,01-04-2024,16.0,,,,,
3,31-03-2024,16.0,,,,,
4,30-03-2024,16.0,,,,,
5,29-03-2024,16.0,,,,,
6,28-03-2024,16.0,,,,,
7,27-03-2024,16.0,,,,,
0,03-04-2024,16.0,0.0,,,,
1,02-04-2024,16.0,1.0,,,,
2,01-04-2024,16.0,2.0,,,,
3,31-03-2024,16.0,3.0,,,,
4,30-03-2024,16.0,4.0,,,,
5,29-03-2024,16.0,5.0,,,,
6,28-03-2024,16.0,6.0,,,,
7,27-03-2024,16.0,7.0,,,,
8,03-04-2024,16.0,0.0,0.0,,,
9,02-04-2024,16.0,1.0,1.0,,,
10,01-04-2024,16.0,2.0,2.0,,,
11,31-03-2024,16.0,3.0,3.0,,,
12,30-03-2024,16.0,4.0,4.0,,,
13,29-03-2024,16.0,5.0,5.0,,,
14,28-03-2024,16.0,6.0,6.0,,,
15,27-03-2024,16.0,7.0,7.0,,,
16,03-04-2024,16.0,8.0,0.0,0.0,,
17,02-04-2024,16.0,9.0,1.0,1.0,,
18,01-04-2024,16.0,10.0,2.0,2.0,,
19,31-03-2024,16.0,11.0,3.0,3.0,,
20,30-03-2024,16.0,12.0,4.0,4.0,,
21,29-03-2024,16.0,13.0,5.0,5.0,,
22,28-03-2024,16.0,14.0,6.0,6.0,,
23,27-03-2024,16.0,15.0,7.0,7.0,,
24,03-04-2024,16.0,16.0,8.0,0.0,0.0,
25,02-04-2024,16.0,17.0,9.0,1.0,1.0,
26,01-04-2024,16.0,18.0,10.0,2.0,2.0,
27,31-03-2024,16.0,19.0,11.0,3.0,3.0,
28,30-03-2024,16.0,20.0,12.0,4.0,4.0,
29,29-03-2024,16.0,21.0,13.0,5.0,5.0,
30,28-03-2024,16.0,22.0,14.0,6.0,6.0,
31,27-03-2024,16.0,23.0,15.0,7.0,7.0,
32,03-04-2024,16.0,24.0,16.0,8.0,0.0,0.0
33,02-04-2024,16.0,25.0,17.0,9.0,1.0,1.0
34,01-04-2024,16.0,26.0,18.0,10.0,2.0,2.0
35,31-03-2024,16.0,27.0,19.0,11.0,3.0,3.0
36,30-03-2024,16.0,28.0,20.0,12.0,4.0,4.0
37,29-03-2024,16.0,29.0,21.0,13.0,5.0,5.0
38,28-03-2024,16.0,30.0,22.0,14.0,6.0,6.0
39,27-03-2024,16.0,31.0,23.0,15.0,7.0,7.0
40,26-03-2024,16.0,32.0,24.0,16.0,8.0,8.0
41,25-03-2024,16.0,33.0,25.0,17.0,9.0,9.0
42,24-03-2024,16.0,34.0,26.0,18.0,10.0,10.0
43,23-03-2024,16.0,35.0,27.0,19.0,11.0,11.0
44,22-03-2024,16.0,36.0,28.0,20.0,12.0,12.0
45,21-03-2024,16.0,37.0,29.0,21.0,13.0,13.0
46,20-03-2024,16.0,38.0,30.0,22.0,14.0,14.0
47,19-03-2024,16.0,39.0,31.0,23.0,15.0,15.0
48,18-03-2024,16.0,40.0,32.0,24.0,16.0,16.0
49,17-03-2024,16.0,41.0,33.0,25.0,17.0,17.0
50,16-03-2024,16.0,42.0,34.0,26.0,18.0,18.0
51,15-03-2024,16.0,43.0,35.0,27.0,19.0,19.0
52,14-03-2024,16.0,44.0,36.0,28.0,20.0,20.0
53,13-03-2024,16.0,45.0,37.0,29.0,21.0,21.0
54,12-03-2024,16.0,46.0,38.0,30.0,22.0,22.0
55,11-03-2024,16.0,47.0,39.0,31.0,23.0,23.0
56,10-03-2024,16.0,48.0,40.0,32.0,24.0,24.0
57,09-03-2024,16.0,49.0,41.0,33.0,25.0,25.0
58,08-03-2024,16.0,50.0,42.0,34.0,26.0,26.0
59,07-03-2024,16.0,51.0,43.0,35.0,27.0,27.0
60,06-03-2024,16.0,52.0,44.0,36.0,28.0,28.0
61,05-03-2024,16.0,53.0,45.0,37.0,29.0,29.0
62,04-03-2024,16.0,54.0,46.0,38.0,30.0,30.0
63,03-03-2024,16.0,55.0,47.0,39.0,31.0,31.0
64,02-03-2024,16.0,56.0,48.0,40.0,32.0,32.0
65,01-03-2024,16.0,57.0,49.0,41.0,33.0,33.0
66,29-02-2024,16.0,58.0,50.0,42.0,34.0,34.0
67,28-02-2024,16.0,59.0,51.0,43.0,35.0,35.0
68,27-02-2024,16.0,60.0,52.0,44.0,36.0,36.0
69,26-02-2024,16.0,61.0,53.0,45.0,37.0,37.0
70,25-02-2024,16.0,62.0,54.0,46.0,38.0,38.0
71,24-02-2024,16.0,63.0,55.0,47.0,39.0,39.0
72,23-02-2024,16.0,64.0,56.0,48.0,40.0,40.0
73,22-02-2024,16.0,65.0,57.0,49.0,41.0,41.0
74,21-02-2024,16.0,66.0,58.0,50.0,42.0,42.0
75,20-02-2024,16.0,67.0,59.0,51.0,43.0,43.0
76,19-02-2024,16.0,68.0,60.0,52.0,44.0,44.0
77,18-02-2024,16.0,69.0,61.0,53.0,45.0,45.0
78,17-02-2024,16.0,70.0,62.0,54.0,46.0,46.0
79,16-02-2024,16.0,71.0,63.0,55.0,47.0,47.0
80,15-02-2024,16.0,72.0,64.0,56.0,48.0,48.0
81,14-02-2024,16.0,73.0,65.0,57.0,49.0,49.0
82,13-02-2024,16.0,74.0,66.0,58.0,50.0,50.0
83,12-02-2024,16.0,75.0,67.0,59.0,51.0,51.0
84,11-02-2024,16.0,76.0,68.0,60.0,52.0,52.0
85,10-02-2024,16.0,77.0,69.0,61.0,53.0,53.0
86,09-02-2024,16.0,78.0,70.0,62.0,54.0,54.0
87,08-02-2024,16.0,79.0,71.0,63.0,55.0,55.0
88,07-02-2024,16.0,80.0,72.0,64.0,56.0,56.0
89,06-02-2024,16.0,81.0,73.0,65.0,57.0,57.0
90,05-02-2024,16.0,82.0,74.0,66.0,58.0,58.0
91,04-02-2024,16.0,83.0,75.0,67.0,59.0,59.0
92,03-02-2024,16.0,84.0,76.0,68.0,60.0,60.0
93,02-02-2024,16.0,85.0,77.0,69.0,61.0,61.0
94,01-02-2024,16.0,86.0,78.0,70.0,62.0,62.0
95,31-01-2024,16.0,87.0,79.0,71.0,63.0,63.0
96,30-01-2024,16.0,88.0,80.0,72.0,64.0,64.0
97,29-01-2024,16.0,89.0,81.0,73.0,65.0,65.0
98,28-01-2024,16.0,90.0,82.0,74.0,66.0,66.0
99,27-01-2024,16.0,91.0,83.0,75.0,67.0,67.0
100,26-01-2024,16.0,92.0,84.0,76.0,68.0,68.0
101,25-01-2024,16.0,93.0,85.0,77.0,69.0,69.0
102,24-01-2024,16.0,94.0,86.0,78.0,70.0,70.0
103,23-01-2024,16.0,95.0,87.0,79.0,71.0,71.0
104,22-01-2024,16.0,96.0,88.0,80.0,72.0,72.0
105,21-01-2024,16.0,97.0,89.0,81.0,73.0,73.0
106,20-01-2024,16.0,98.0,90.0,82.0,74.0,74.0
107,19-01-2024,16.0,99.0,91.0,83.0,75.0,75.0
108,18-01-2024,16.0,100.0,92.0,84.0,76.0,76.0
109,17-01-2024,16.0,101.0,93.0,85.0,77.0,77.0
110,16-01-2024,16.0,102.0,94.0,86.0,78.0,78.0
111,15-01-2024,16.0,103.0,95.0,87.0,79.0,79.0
112,14-01-2024,16.0,104.0,96.0,88.0,80.0,80.0
113,13-01-2024,16.0,105.0,97.0,89.0,81.0,81.0
114,12-01-2024,16.0,106.0,98.0,90.0,82.0,82.0
115,11-01-2024,16.0,107.0,99.0,91.0,83.0,83.0
116,10-01-2024,16.0,108.0,100.0,92.0,84.0,84.0
117,09-01-2024,16.0,109.0,101.0,93.0,85.0,85.0
118,08-01-2024,16.0,110.0,102.0,94.0,86.0,86.0
119,07-01-2024,16.0,111.0,103.0,95.0,87.0,87.0
120,06-01-2024,16.0,112.0,104.0,96.0,88.0,88.0
121,05-01-2024,16.0,113.0,105.0,97.0,89.0,89.0
122,04-01-2024,16.0,114.0,106.0,98.0,90.0,90.0
123,03-01-2024,16.0,115.0,107.0,99.0,91.0,91.0
124,02-01-2024,16.0,116.0,108.0,100.0,92.0,92.0
125,01-01-2024,16.0,117.0,109.0,101.0,93.0,93.0
126,31-12-2023,16.0,118.0,110.0,102.0,94.0,94.0
127,30-12-2023,16.0,119.0,111.0,103.0,95.0,95.0
128,29-12-2023,16.0,120.0,112.0,104.0,96.0,96.0
129,28-12-2023,16.0,121.0,113.0,105.0,97.0,97.0
130,27-12-2023,16.0,122.0,114.0,106.0,98.0,98.0
131,26-12-2023,16.0,123.0,115.0,107.0,99.0,99.0
132,25-12-2023,16.0,124.0,116.0,108.0,100.0,100.0
133,24-12-2023,16.0,125.0,117.0,109.0,101.0,101.0
134,23-12-2023,16.0,126.0,118.0,110.0,102.0,102.0
135,22-12-2023,16.0,127.0,119.0,111.0,103.0,103.0
136,21-12-2023,16.0,128.0,120.0,112.0,104.0,104.0
137,20-12-2023,16.0,129.0,121.0,113.0,105.0,105.0
138,19-12-2023,16.0,130.0,122.0,114.0,106.0,106.0
139,18-12-2023,16.0,131.0,123.0,115.0,107.0,107.0
140,17-12-2023,15.0,132.0,124.0,116.0,108.0,108.0
141,16-12-2023,15.0,133.0,125.0,117.0,109.0,109.0
142,15-12-2023,15.0,134.0,126.0,118.0,110.0,110.0
143,14-12-2023,15.0,135.0,127.0,119.0,111.0,111.0
144,13-12-2023,15.0,136.0,128.0,120.0,112.0,112.0
145,12-12-2023,15.0,137.0,129.0,121.0,113.0,113.0
146,11-12-2023,15.0,138.0,130.0,122.0,114.0,114.0
147,10-12-2023,15.0,139.0,131.0,123.0,115.0,115.0
148,09-12-2023,15.0,140.0,132.0,124.0,116.0,116.0
149,08-12-2023,15.0,141.0,133.0,125.0,117.0,117.0
150,07-12-2023,15.0,142.0,134.0,126.0,118.0,118.0
151,06-12-2023,15.0,143.0,135.0,127.0,119.0,119.0
152,05-12-2023,15.0,144.0,136.0,128.0,120.0,120.0
153,04-12-2023,15.0,145.0,137.0,129.0,121.0,121.0
154,03-12-2023,15.0,146.0,138.0,130.0,122.0,122.0
155,02-12-2023,15.0,147.0,139.0,131.0,123.0,123.0
156,01-12-2023,15.0,148.0,140.0,132.0,124.0,124.0
157,30-11-2023,15.0,149.0,141.0,133.0,125.0,125.0
158,29-11-2023,15.0,150.0,142.0,134.0,126.0,126.0
159,28-11-2023,15.0,151.0,143.0,135.0,127.0,127.0
160,27-11-2023,15.0,152.0,144.0,136.0,128.0,128.0
161,26-11-2023,15.0,153.0,145.0,137.0,129.0,129.0
162,25-11-2023,15.0,154.0,146.0,138.0,130.0,130.0
