,date,rate,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,04-04-2024,16.0,,,,,,
1,03-04-2024,16.0,,,,,,
2,02-04-2024,16.0,,,,,,
3,01-04-2024,16.0,,,,,,
4,31-03-2024,16.0,,,,,,
5,30-03-2024,16.0,,,,,,
6,29-03-2024,16.0,,,,,,
7,28-03-2024,16.0,,,,,,
0,03-04-2024,16.0,0.0,,,,,
1,02-04-2024,16.0,1.0,,,,,
2,01-04-2024,16.0,2.0,,,,,
3,31-03-2024,16.0,3.0,,,,,
4,30-03-2024,16.0,4.0,,,,,
5,29-03-2024,16.0,5.0,,,,,
6,28-03-2024,16.0,6.0,,,,,
7,27-03-2024,16.0,7.0,,,,,
8,03-04-2024,16.0,0.0,0.0,,,,
9,02-04-2024,16.0,1.0,1.0,,,,
10,01-04-2024,16.0,2.0,2.0,,,,
11,31-03-2024,16.0,3.0,3.0,,,,
12,30-03-2024,16.0,4.0,4.0,,,,
13,29-03-2024,16.0,5.0,5.0,,,,
14,28-03-2024,16.0,6.0,6.0,,,,
15,27-03-2024,16.0,7.0,7.0,,,,
16,03-04-2024,16.0,8.0,0.0,0.0,,,
17,02-04-2024,16.0,9.0,1.0,1.0,,,
18,01-04-2024,16.0,10.0,2.0,2.0,,,
19,31-03-2024,16.0,11.0,3.0,3.0,,,
20,30-03-2024,16.0,12.0,4.0,4.0,,,
21,29-03-2024,16.0,13.0,5.0,5.0,,,
22,28-03-2024,16.0,14.0,6.0,6.0,,,
23,27-03-2024,16.0,15.0,7.0,7.0,,,
24,03-04-2024,16.0,16.0,8.0,0.0,0.0,,
25,02-04-2024,16.0,17.0,9.0,1.0,1.0,,
26,01-04-2024,16.0,18.0,10.0,2.0,2.0,,
27,31-03-2024,16.0,19.0,11.0,3.0,3.0,,
28,30-03-2024,16.0,20.0,12.0,4.0,4.0,,
29,29-03-2024,16.0,21.0,13.0,5.0,5.0,,
30,28-03-2024,16.0,22.0,14.0,6.0,6.0,,
31,27-03-2024,16.0,23.0,15.0,7.0,7.0,,
32,03-04-2024,16.0,24.0,16.0,8.0,0.0,0.0,
33,02-04-2024,16.0,25.0,17.0,9.0,1.0,1.0,
34,01-04-2024,16.0,26.0,18.0,10.0,2.0,2.0,
35,31-03-2024,16.0,27.0,19.0,11.0,3.0,3.0,
36,30-03-2024,16.0,28.0,20.0,12.0,4.0,4.0,
37,29-03-2024,16.0,29.0,21.0,13.0,5.0,5.0,
38,28-03-2024,16.0,30.0,22.0,14.0,6.0,6.0,
39,27-03-2024,16.0,31.0,23.0,15.0,7.0,7.0,
40,03-04-2024,16.0,32.0,24.0,16.0,8.0,0.0,0.0
41,02-04-2024,16.0,33.0,25.0,17.0,9.0,1.0,1.0
42,01-04-2024,16.0,34.0,26.0,18.0,10.0,2.0,2.0
43,31-03-2024,16.0,35.0,27.0,19.0,11.0,3.0,3.0
44,30-03-2024,16.0,36.0,28.0,20.0,12.0,4.0,4.0
45,29-03-2024,16.0,37.0,29.0,21.0,13.0,5.0,5.0
46,28-03-2024,16.0,38.0,30.0,22.0,14.0,6.0,6.0
47,27-03-2024,16.0,39.0,31.0,23.0,15.0,7.0,7.0
48,26-03-2024,16.0,40.0,32.0,24.0,16.0,8.0,8.0
49,25-03-2024,16.0,41.0,33.0,25.0,17.0,9.0,9.0
50,24-03-2024,16.0,42.0,34.0,26.0,18.0,10.0,10.0
51,23-03-2024,16.0,43.0,35.0,27.0,19.0,11.0,11.0
52,22-03-2024,16.0,44.0,36.0,28.0,20.0,12.0,12.0
53,21-03-2024,16.0,45.0,37.0,29.0,21.0,13.0,13.0
54,20-03-2024,16.0,46.0,38.0,30.0,22.0,14.0,14.0
55,19-03-2024,16.0,47.0,39.0,31.0,23.0,15.0,15.0
56,18-03-2024,16.0,48.0,40.0,32.0,24.0,16.0,16.0
57,17-03-2024,16.0,49.0,41.0,33.0,25.0,17.0,17.0
58,16-03-2024,16.0,50.0,42.0,34.0,26.0,18.0,18.0
59,15-03-2024,16.0,51.0,43.0,35.0,27.0,19.0,19.0
60,14-03-2024,16.0,52.0,44.0,36.0,28.0,20.0,20.0
61,13-03-2024,16.0,53.0,45.0,37.0,29.0,21.0,21.0
62,12-03-2024,16.0,54.0,46.0,38.0,30.0,22.0,22.0
63,11-03-2024,16.0,55.0,47.0,39.0,31.0,23.0,23.0
64,10-03-2024,16.0,56.0,48.0,40.0,32.0,24.0,24.0
