,date,rate,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,04-04-2024,16.0,,,,,,,,
1,03-04-2024,16.0,,,,,,,,
2,02-04-2024,16.0,,,,,,,,
3,01-04-2024,16.0,,,,,,,,
4,31-03-2024,16.0,,,,,,,,
5,30-03-2024,16.0,,,,,,,,
6,29-03-2024,16.0,,,,,,,,
7,28-03-2024,16.0,,,,,,,,
0,04-04-2024,16.0,0.0,,,,,,,
1,03-04-2024,16.0,1.0,,,,,,,
2,02-04-2024,16.0,2.0,,,,,,,
3,01-04-2024,16.0,3.0,,,,,,,
4,31-03-2024,16.0,4.0,,,,,,,
5,30-03-2024,16.0,5.0,,,,,,,
6,29-03-2024,16.0,6.0,,,,,,,
7,28-03-2024,16.0,7.0,,,,,,,
8,04-04-2024,16.0,0.0,0.0,,,,,,
9,03-04-2024,16.0,1.0,1.0,,,,,,
10,02-04-2024,16.0,2.0,2.0,,,,,,
11,01-04-2024,16.0,3.0,3.0,,,,,,
12,31-03-2024,16.0,4.0,4.0,,,,,,
13,30-03-2024,16.0,5.0,5.0,,,,,,
14,29-03-2024,16.0,6.0,6.0,,,,,,
15,28-03-2024,16.0,7.0,7.0,,,,,,
16,04-04-2024,16.0,8.0,0.0,0.0,,,,,
17,03-04-2024,16.0,9.0,1.0,1.0,,,,,
18,02-04-2024,16.0,10.0,2.0,2.0,,,,,
19,01-04-2024,16.0,11.0,3.0,3.0,,,,,
20,31-03-2024,16.0,12.0,4.0,4.0,,,,,
21,30-03-2024,16.0,13.0,5.0,5.0,,,,,
22,29-03-2024,16.0,14.0,6.0,6.0,,,,,
23,28-03-2024,16.0,15.0,7.0,7.0,,,,,
24,04-04-2024,16.0,16.0,8.0,0.0,0.0,,,,
25,03-04-2024,16.0,17.0,9.0,1.0,1.0,,,,
26,02-04-2024,16.0,18.0,10.0,2.0,2.0,,,,
27,01-04-2024,16.0,19.0,11.0,3.0,3.0,,,,
28,31-03-2024,16.0,20.0,12.0,4.0,4.0,,,,
29,30-03-2024,16.0,21.0,13.0,5.0,5.0,,,,
30,29-03-2024,16.0,22.0,14.0,6.0,6.0,,,,
31,28-03-2024,16.0,23.0,15.0,7.0,7.0,,,,
32,04-04-2024,16.0,24.0,16.0,8.0,0.0,0.0,,,
33,03-04-2024,16.0,25.0,17.0,9.0,1.0,1.0,,,
34,02-04-2024,16.0,26.0,18.0,10.0,2.0,2.0,,,
35,01-04-2024,16.0,27.0,19.0,11.0,3.0,3.0,,,
36,31-03-2024,16.0,28.0,20.0,12.0,4.0,4.0,,,
37,30-03-2024,16.0,29.0,21.0,13.0,5.0,5.0,,,
38,29-03-2024,16.0,30.0,22.0,14.0,6.0,6.0,,,
39,28-03-2024,16.0,31.0,23.0,15.0,7.0,7.0,,,
40,04-04-2024,16.0,32.0,24.0,16.0,8.0,0.0,0.0,,
41,03-04-2024,16.0,33.0,25.0,17.0,9.0,1.0,1.0,,
42,02-04-2024,16.0,34.0,26.0,18.0,10.0,2.0,2.0,,
43,01-04-2024,16.0,35.0,27.0,19.0,11.0,3.0,3.0,,
44,31-03-2024,16.0,36.0,28.0,20.0,12.0,4.0,4.0,,
45,30-03-2024,16.0,37.0,29.0,21.0,13.0,5.0,5.0,,
46,29-03-2024,16.0,38.0,30.0,22.0,14.0,6.0,6.0,,
47,28-03-2024,16.0,39.0,31.0,23.0,15.0,7.0,7.0,,
48,04-04-2024,16.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,
49,03-04-2024,16.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,
50,02-04-2024,16.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,
51,01-04-2024,16.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,
52,31-03-2024,16.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,
53,30-03-2024,16.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,
54,29-03-2024,16.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,
55,28-03-2024,16.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,
56,04-04-2024,16.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0
57,03-04-2024,16.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0
58,02-04-2024,16.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0
