,date,rate
0,05-04-2024,23.754
1,04-04-2024,23.7066
2,03-04-2024,23.6644
3,02-04-2024,23.5455
4,01-04-2024,23.4861
5,31-03-2024,23.4861
6,30-03-2024,23.4861
7,29-03-2024,23.3896
8,28-03-2024,23.4582
9,27-03-2024,23.3963
10,26-03-2024,23.4254
11,25-03-2024,23.2833
12,24-03-2024,23.2833
13,23-03-2024,23.2833
14,22-03-2024,23.0752
15,21-03-2024,23.1849
16,20-03-2024,22.9831
17,19-03-2024,22.8836
18,18-03-2024,22.8175
19,17-03-2024,22.8175
20,16-03-2024,22.8175
21,15-03-2024,22.7582
22,14-03-2024,22.7215
23,13-03-2024,22.5301
24,12-03-2024,22.4553
25,11-03-2024,22.4788
26,10-03-2024,22.4788
27,09-03-2024,22.4788
28,08-03-2024,22.4788
29,07-03-2024,22.365
30,06-03-2024,22.5628
31,05-03-2024,22.6044
32,04-03-2024,22.6084
33,03-03-2024,22.6084
34,02-03-2024,22.6084
35,01-03-2024,22.4768
36,29-02-2024,22.7219
37,28-02-2024,22.7597
38,27-02-2024,22.9049
39,26-02-2024,22.938
40,25-02-2024,22.938
41,24-02-2024,22.938
42,23-02-2024,22.938
43,22-02-2024,22.8616
44,21-02-2024,22.8321
45,20-02-2024,22.8529
46,19-02-2024,22.8844
47,18-02-2024,22.8844
48,17-02-2024,22.8844
49,16-02-2024,22.7146
50,15-02-2024,22.6557
51,14-02-2024,22.5628
52,13-02-2024,22.514
53,12-02-2024,22.467
54,11-02-2024,22.467
55,10-02-2024,22.467
56,09-02-2024,22.5619
57,08-02-2024,22.5477
58,07-02-2024,22.4333
59,06-02-2024,22.5833
60,05-02-2024,22.4412
61,04-02-2024,22.4412
62,03-02-2024,22.4412
63,02-02-2024,22.3408
64,01-02-2024,22.2115
65,31-01-2024,22.1034
66,30-01-2024,22.1909
67,29-01-2024,22.1788
68,28-01-2024,22.1788
69,27-01-2024,22.1788
70,26-01-2024,21.9332
71,25-01-2024,21.8112
72,24-01-2024,21.7022
73,23-01-2024,21.7135
74,22-01-2024,21.8513
75,21-01-2024,21.8513
76,20-01-2024,21.8513
77,19-01-2024,21.8781
78,18-01-2024,21.7894
79,17-01-2024,21.6084
80,16-01-2024,21.6225
81,15-01-2024,21.7423
82,14-01-2024,21.7423
83,13-01-2024,21.7423
84,12-01-2024,21.9209
85,11-01-2024,22.0464
86,10-01-2024,22.2884
87,09-01-2024,22.1567
88,08-01-2024,22.1567
89,07-01-2024,22.1567
90,06-01-2024,22.1567
91,05-01-2024,22.1567
92,04-01-2024,22.1567
93,03-01-2024,22.1567
94,02-01-2024,22.1567
95,01-01-2024,22.1567
96,31-12-2023,22.1567
97,30-12-2023,22.1567
98,29-12-2023,22.2891
99,28-12-2023,22.6332
100,27-12-2023,22.6325
101,26-12-2023,22.6899
102,25-12-2023,22.6663
103,24-12-2023,22.6663
104,23-12-2023,22.6663
105,22-12-2023,22.6089
106,21-12-2023,22.2926
107,20-12-2023,22.1993
108,19-12-2023,22.2727
109,18-12-2023,22.1309
110,17-12-2023,22.1309
111,16-12-2023,22.1309
112,15-12-2023,22.1647
113,14-12-2023,22.244
114,13-12-2023,22.3533
115,12-12-2023,22.5466
116,11-12-2023,22.726
117,10-12-2023,22.726
118,09-12-2023,22.726
119,08-12-2023,22.9446
120,07-12-2023,23.0173
121,06-12-2023,22.728
122,05-12-2023,22.4967
123,04-12-2023,22.2801
124,03-12-2023,22.2801
125,02-12-2023,22.2801
126,01-12-2023,21.9997
127,30-11-2023,22.083
128,29-11-2023,22.0264
129,28-11-2023,22.0488
130,27-11-2023,22.083
131,26-11-2023,22.083
132,25-11-2023,22.083
133,24-11-2023,21.9069
134,23-11-2023,21.9092
135,22-11-2023,21.8278
136,21-11-2023,22.0028
137,20-11-2023,22.1475
138,19-11-2023,22.1475
139,18-11-2023,22.1475
140,17-11-2023,22.0865
141,16-11-2023,22.2021
142,15-11-2023,22.6337
143,14-11-2023,22.8588
144,13-11-2023,22.8653
145,12-11-2023,22.8653
146,11-11-2023,22.8653
147,10-11-2023,22.8287
148,09-11-2023,22.9056
149,08-11-2023,22.9511
150,07-11-2023,23.1304
151,06-11-2023,23.1304
152,05-11-2023,23.1304
153,04-11-2023,23.1304
154,03-11-2023,23.1561
155,02-11-2023,23.1815
156,01-11-2023,22.8344
157,31-10-2023,23.1799
158,30-10-2023,23.1567
159,29-10-2023,23.1567
160,28-10-2023,23.1567
161,27-10-2023,23.2463
162,26-10-2023,23.1488
163,25-10-2023,23.2435
164,24-10-2023,23.5469
165,23-10-2023,23.8891
166,22-10-2023,23.8891
167,21-10-2023,23.8891
168,20-10-2023,24.2167
169,19-10-2023,24.2419
170,18-10-2023,24.2377
171,17-10-2023,24.2477
172,16-10-2023,24.1932
173,15-10-2023,24.1932
174,14-10-2023,24.1932
175,13-10-2023,24.3883
176,12-10-2023,25.2975
177,11-10-2023,25.1396
178,10-10-2023,25.0829
179,09-10-2023,24.5029
180,08-10-2023,24.5029
181,07-10-2023,24.5029
182,06-10-2023,23.8164
183,05-10-2023,23.1755
184,04-10-2023,24.0096
185,03-10-2023,24.4843
186,02-10-2023,24.7623
187,01-10-2023,24.7623
188,30-09-2023,24.7623
189,29-09-2023,24.8163
190,28-09-2023,24.8334
191,27-09-2023,24.8221
192,26-09-2023,24.8118
193,25-09-2023,24.8016
194,24-09-2023,24.8016
195,23-09-2023,24.8016
196,22-09-2023,24.8677
197,21-09-2023,25.0077
198,20-09-2023,24.9194
199,19-09-2023,25.0505
200,18-09-2023,25.012
201,17-09-2023,25.012
202,16-09-2023,25.012
203,15-09-2023,24.9096
204,14-09-2023,24.8503
205,13-09-2023,24.5454
206,12-09-2023,25.0132
207,11-09-2023,25.3801
208,10-09-2023,25.3801
209,09-09-2023,25.3801
210,08-09-2023,25.4506
211,07-09-2023,25.3593
212,06-09-2023,25.2814
213,05-09-2023,25.0447
214,04-09-2023,24.9653
215,03-09-2023,24.9653
216,02-09-2023,24.9653
217,01-09-2023,24.9713
218,31-08-2023,24.8532
219,30-08-2023,24.7849
220,29-08-2023,24.7342
221,28-08-2023,24.538
222,27-08-2023,24.538
223,26-08-2023,24.538
224,25-08-2023,24.4587
225,24-08-2023,24.4163
226,23-08-2023,24.3963
227,22-08-2023,24.381
228,21-08-2023,24.19
229,20-08-2023,24.19
230,19-08-2023,24.19
231,18-08-2023,24.2771
232,17-08-2023,25.0549
233,16-08-2023,25.1957
234,15-08-2023,26.1348
235,14-08-2023,25.4421
236,13-08-2023,25.4421
237,12-08-2023,25.4421
238,11-08-2023,25.1987
239,10-08-2023,25.2286
240,09-08-2023,24.8604
241,08-08-2023,25.0115
242,07-08-2023,24.5457
243,06-08-2023,24.5457
244,05-08-2023,24.5457
245,04-08-2023,24.2838
246,03-08-2023,23.9986
247,02-08-2023,23.765
248,01-08-2023,23.72
249,31-07-2023,23.5561
250,30-07-2023,23.5561
251,29-07-2023,23.5561
252,28-07-2023,23.3002
253,27-07-2023,23.304
254,26-07-2023,23.2959
255,25-07-2023,23.3767
256,24-07-2023,23.3866
257,23-07-2023,23.3866
258,22-07-2023,23.3866
259,21-07-2023,23.5198
260,20-07-2023,23.55
261,19-07-2023,23.4773
262,18-07-2023,23.4168
263,17-07-2023,23.3463
264,16-07-2023,23.3463
265,15-07-2023,23.3463
266,14-07-2023,23.2952
267,13-07-2023,23.4623
268,12-07-2023,23.3759
269,11-07-2023,23.6361
270,10-07-2023,23.7417
271,09-07-2023,23.7417
272,08-07-2023,23.7417
273,07-07-2023,23.9644
274,06-07-2023,23.3885
275,05-07-2023,23.1832
276,04-07-2023,23.0827
277,03-07-2023,22.894
278,02-07-2023,22.894
279,01-07-2023,22.894
280,30-06-2023,22.529
281,29-06-2023,22.1507
282,28-06-2023,21.9933
283,27-06-2023,21.9025
284,26-06-2023,21.7203
285,25-06-2023,21.7203
286,24-06-2023,21.7203
287,23-06-2023,21.6522
288,22-06-2023,21.8165
289,21-06-2023,21.7613
290,20-06-2023,21.743
291,19-06-2023,21.6407
292,18-06-2023,21.6407
293,17-06-2023,21.6407
294,16-06-2023,21.7212
295,15-06-2023,21.8119
296,14-06-2023,21.6008
297,13-06-2023,21.3998
298,12-06-2023,21.3998
299,11-06-2023,21.3998
300,10-06-2023,21.3998
301,09-06-2023,21.2105
302,08-06-2023,21.0622
303,07-06-2023,20.9927
304,06-06-2023,21.0002
305,05-06-2023,20.8862
306,04-06-2023,20.8862
307,03-06-2023,20.8862
308,02-06-2023,20.9225
309,01-06-2023,20.9493
310,31-05-2023,20.8753
311,30-05-2023,20.7306
312,29-05-2023,20.6889
313,28-05-2023,20.6889
314,27-05-2023,20.6889
315,26-05-2023,20.6998
316,25-05-2023,20.72
317,24-05-2023,20.7551
318,23-05-2023,20.6606
319,22-05-2023,20.6794
320,21-05-2023,20.6794
321,20-05-2023,20.6794
322,19-05-2023,20.6797
323,18-05-2023,20.9066
324,17-05-2023,20.7014
325,16-05-2023,20.4272
326,15-05-2023,19.9814
327,14-05-2023,19.9814
328,13-05-2023,19.9814
329,12-05-2023,19.6424
330,11-05-2023,19.8481
331,10-05-2023,19.8837
332,09-05-2023,19.8837
333,08-05-2023,19.8837
334,07-05-2023,19.8837
335,06-05-2023,19.8837
336,05-05-2023,20.2974
337,04-05-2023,20.4938
338,03-05-2023,20.6697
339,02-05-2023,20.8228
340,01-05-2023,20.8228
341,30-04-2023,20.8228
342,29-04-2023,20.8228
343,28-04-2023,21.106
344,27-04-2023,21.0744
345,26-04-2023,21.1138
346,25-04-2023,20.9757
347,24-04-2023,21.0304
348,23-04-2023,21.0304
349,22-04-2023,21.0304
350,21-04-2023,21.0787
351,20-04-2023,21.0635
352,19-04-2023,21.0436
353,18-04-2023,21.0414
354,17-04-2023,20.9955
355,16-04-2023,20.9955
356,15-04-2023,20.9955
357,14-04-2023,21.0521
358,13-04-2023,21.1466
359,12-04-2023,21.1706
360,11-04-2023,21.055
361,10-04-2023,21.2133
362,09-04-2023,21.2133
363,08-04-2023,21.2133
364,07-04-2023,20.7803
365,06-04-2023,20.4718
366,05-04-2023,20.4448
367,04-04-2023,20.0656
368,03-04-2023,19.9041
369,02-04-2023,19.9041
370,01-04-2023,19.9041
371,31-03-2023,19.8523
372,30-03-2023,19.829
373,29-03-2023,19.726
374,28-03-2023,19.7066
375,27-03-2023,19.6995
376,26-03-2023,19.6995
377,25-03-2023,19.6995
378,24-03-2023,19.6501
379,23-03-2023,19.8254
380,22-03-2023,19.7856
381,21-03-2023,19.8832
382,20-03-2023,19.7292
383,19-03-2023,19.7292
384,18-03-2023,19.7292
385,17-03-2023,19.6612
386,16-03-2023,19.502
387,15-03-2023,19.3402
388,14-03-2023,19.4267
389,13-03-2023,19.5632
390,12-03-2023,19.5632
391,11-03-2023,19.5632
392,10-03-2023,19.5379
393,09-03-2023,19.4178
394,08-03-2023,19.4178
395,07-03-2023,19.4272
396,06-03-2023,19.4397
397,05-03-2023,19.4397
398,04-03-2023,19.4397
399,03-03-2023,19.4043
400,02-03-2023,19.3443
401,01-03-2023,19.2359
402,28-02-2023,19.3883
403,27-02-2023,19.1325
404,26-02-2023,19.1325
405,25-02-2023,19.1325
406,24-02-2023,19.1325
407,23-02-2023,19.1325
408,22-02-2023,19.1124
409,21-02-2023,18.8717
410,20-02-2023,19.0279
411,19-02-2023,19.0279
412,18-02-2023,19.0279
413,17-02-2023,18.9987
414,16-02-2023,18.8584
415,15-02-2023,18.7426
416,14-02-2023,18.6553
417,13-02-2023,18.4172
418,12-02-2023,18.4172
419,11-02-2023,18.4172
420,10-02-2023,18.4115
421,09-02-2023,18.0794
422,08-02-2023,17.9075
423,07-02-2023,17.8002
424,06-02-2023,17.7524
425,05-02-2023,17.7524
426,04-02-2023,17.7524
427,03-02-2023,17.6854
428,02-02-2023,17.7191
429,01-02-2023,17.8223
430,31-01-2023,17.5792
431,30-01-2023,17.5085
432,29-01-2023,17.5085
433,28-01-2023,17.5085
434,27-01-2023,17.4716
435,26-01-2023,17.4126
436,25-01-2023,17.3443
437,24-01-2023,17.3017
438,23-01-2023,17.3289
439,22-01-2023,17.3289
440,21-01-2023,17.3289
441,20-01-2023,17.3693
442,19-01-2023,17.3763
443,18-01-2023,17.3028
444,17-01-2023,17.21
445,16-01-2023,17.0401
446,15-01-2023,17.0401
447,14-01-2023,17.0401
448,13-01-2023,17.1021
449,12-01-2023,17.4311
450,11-01-2023,17.6168
451,10-01-2023,17.8007
452,09-01-2023,17.8717
453,08-01-2023,17.8717
454,07-01-2023,17.8717
455,06-01-2023,17.8717
456,05-01-2023,17.8717
457,04-01-2023,17.8717
458,03-01-2023,17.8717
459,02-01-2023,17.8717
460,01-01-2023,17.8717
461,31-12-2022,17.8717
462,30-12-2022,18.2959
463,29-12-2022,18.1367
464,28-12-2022,17.7679
465,27-12-2022,17.3512
466,26-12-2022,17.4389
467,25-12-2022,17.4389
468,24-12-2022,17.4389
469,23-12-2022,18.304
470,22-12-2022,17.9013
471,21-12-2022,17.5256
472,20-12-2022,16.8271
473,19-12-2022,16.3792
474,18-12-2022,16.3792
475,17-12-2022,16.3792
476,16-12-2022,16.3094
477,15-12-2022,16.0757
478,14-12-2022,16.0002
479,13-12-2022,15.8692
480,12-12-2022,15.7807
481,11-12-2022,15.7807
482,10-12-2022,15.7807
483,09-12-2022,15.835
484,08-12-2022,15.9045
485,07-12-2022,15.9029
486,06-12-2022,15.7068
487,05-12-2022,15.6313
488,04-12-2022,15.6313
489,03-12-2022,15.6313
490,02-12-2022,15.4668
491,01-12-2022,15.4178
492,30-11-2022,15.4571
493,29-11-2022,15.3445
494,28-11-2022,15.3094
495,27-11-2022,15.3094
496,26-11-2022,15.3094
497,25-11-2022,15.2765
498,24-11-2022,15.3203
499,23-11-2022,15.3643
500,22-11-2022,15.3697
501,21-11-2022,15.2772
502,20-11-2022,15.2772
503,19-11-2022,15.2772
504,18-11-2022,15.268
505,17-11-2022,15.2723
506,16-11-2022,15.2367
507,15-11-2022,15.2548
508,14-11-2022,15.2019
509,13-11-2022,15.2019
510,12-11-2022,15.2019
511,11-11-2022,15.4941
512,10-11-2022,15.4718
513,09-11-2022,15.3902
514,08-11-2022,15.4662
515,07-11-2022,15.7069
516,06-11-2022,15.7069
517,05-11-2022,15.7069
518,04-11-2022,15.7069
519,03-11-2022,15.5848
520,02-11-2022,15.5438
521,01-11-2022,15.585
522,31-10-2022,15.5574
523,30-10-2022,15.5574
524,29-10-2022,15.5574
525,28-10-2022,15.4673
526,27-10-2022,15.3808
527,26-10-2022,15.2983
528,25-10-2022,15.2022
529,24-10-2022,15.1847
530,23-10-2022,15.1847
531,22-10-2022,15.1847
532,21-10-2022,15.2387
533,20-10-2022,15.2456
534,19-10-2022,15.2746
535,18-10-2022,15.2831
536,17-10-2022,15.6102
537,16-10-2022,15.6102
538,15-10-2022,15.6102
539,14-10-2022,15.7193
540,13-10-2022,15.7917
541,12-10-2022,15.7626
542,11-10-2022,15.4125
543,10-10-2022,15.1393
544,09-10-2022,15.1393
545,08-10-2022,15.1393
546,07-10-2022,14.8605
547,06-10-2022,14.6424
548,05-10-2022,14.4632
549,04-10-2022,14.1712
550,03-10-2022,13.6321
551,02-10-2022,13.6321
552,01-10-2022,13.6321
553,30-09-2022,14.1436
554,29-09-2022,14.3242
555,28-09-2022,14.1954
556,27-09-2022,14.0413
557,26-09-2022,13.9574
558,25-09-2022,13.9574
559,24-09-2022,13.9574
560,23-09-2022,14.3125
561,22-09-2022,14.5646
562,21-09-2022,14.3606
563,20-09-2022,14.3835
564,19-09-2022,14.4317
565,18-09-2022,14.4317
566,17-09-2022,14.4317
567,16-09-2022,14.5124
568,15-09-2022,14.6965
569,14-09-2022,14.8143
570,13-09-2022,14.9103
571,12-09-2022,14.919
572,11-09-2022,14.919
573,10-09-2022,14.919
574,09-09-2022,15.0085
575,08-09-2022,15.1102
576,07-09-2022,15.0332
577,06-09-2022,15.0475
578,05-09-2022,14.9216
579,04-09-2022,14.9216
580,03-09-2022,14.9216
581,02-09-2022,14.8829
582,01-09-2022,14.8822
