,date,rate
0,05-04-2024,54.2975
1,04-04-2024,54.3466
2,03-04-2024,54.4267
3,02-04-2024,54.2891
4,01-04-2024,54.3329
5,31-03-2024,54.3329
6,30-03-2024,54.3329
7,29-03-2024,54.2722
8,28-03-2024,54.4658
9,27-03-2024,54.4556
10,26-03-2024,54.5742
11,25-03-2024,54.4775
12,24-03-2024,54.4775
13,23-03-2024,54.4775
14,22-03-2024,54.0882
15,21-03-2024,54.5212
16,20-03-2024,54.2496
17,19-03-2024,54.1076
18,18-03-2024,54.0412
19,17-03-2024,54.0412
20,16-03-2024,54.0412
21,15-03-2024,53.9035
22,14-03-2024,53.8499
23,13-03-2024,53.4599
24,12-03-2024,53.3089
25,11-03-2024,53.3819
26,10-03-2024,53.3819
27,09-03-2024,53.3819
28,08-03-2024,53.3819
29,07-03-2024,53.1419
30,06-03-2024,53.6238
31,05-03-2024,53.7373
32,04-03-2024,53.7256
33,03-03-2024,53.7256
34,02-03-2024,53.7256
35,01-03-2024,53.4366
36,29-02-2024,54.0407
37,28-02-2024,54.1426
38,27-02-2024,54.4895
39,26-02-2024,54.5599
40,25-02-2024,54.5599
41,24-02-2024,54.5599
42,23-02-2024,54.5599
43,22-02-2024,54.3757
44,21-02-2024,54.3229
45,20-02-2024,54.3589
46,19-02-2024,54.4407
47,18-02-2024,54.4407
48,17-02-2024,54.4407
49,16-02-2024,54.0139
50,15-02-2024,53.7833
51,14-02-2024,53.6504
52,13-02-2024,53.574
53,12-02-2024,53.4648
54,11-02-2024,53.4648
55,10-02-2024,53.4648
56,09-02-2024,53.6801
57,08-02-2024,53.6185
58,07-02-2024,53.3436
59,06-02-2024,53.6726
60,05-02-2024,53.3309
61,04-02-2024,53.3309
62,03-02-2024,53.3309
63,02-02-2024,53.0764
64,01-02-2024,52.7458
65,31-01-2024,52.5228
66,30-01-2024,52.7112
67,29-01-2024,52.6564
68,28-01-2024,52.6564
69,27-01-2024,52.6564
70,26-01-2024,52.1507
71,25-01-2024,51.9311
72,24-01-2024,51.7176
73,23-01-2024,51.7485
74,22-01-2024,52.1115
75,21-01-2024,52.1115
76,20-01-2024,52.1115
77,19-01-2024,52.1535
78,18-01-2024,51.9729
79,17-01-2024,51.5563
80,16-01-2024,51.5748
81,15-01-2024,51.8426
82,14-01-2024,51.8426
83,13-01-2024,51.8426
84,12-01-2024,52.2246
85,11-01-2024,52.5846
86,10-01-2024,53.1788
87,09-01-2024,52.7578
88,08-01-2024,52.7578
89,07-01-2024,52.7578
90,06-01-2024,52.7578
91,05-01-2024,52.7578
92,04-01-2024,52.7578
93,03-01-2024,52.7578
94,02-01-2024,52.7578
95,01-01-2024,52.7578
96,31-12-2023,52.7578
97,30-12-2023,52.7578
98,29-12-2023,53.1201
99,28-12-2023,53.9442
100,27-12-2023,53.9452
101,26-12-2023,54.0994
102,25-12-2023,54.0817
103,24-12-2023,54.0817
104,23-12-2023,54.0817
105,22-12-2023,53.9448
106,21-12-2023,53.1798
107,20-12-2023,52.9924
108,19-12-2023,53.186
109,18-12-2023,52.7627
110,17-12-2023,52.7627
111,16-12-2023,52.7627
112,15-12-2023,52.7495
113,14-12-2023,52.878
114,13-12-2023,53.0681
115,12-12-2023,53.5204
116,11-12-2023,53.906
117,10-12-2023,53.906
118,09-12-2023,53.906
119,08-12-2023,54.4502
120,07-12-2023,54.578
121,06-12-2023,53.8719
122,05-12-2023,53.3369
123,04-12-2023,52.8011
124,03-12-2023,52.8011
125,02-12-2023,52.8011
126,01-12-2023,52.107
127,30-11-2023,52.2848
128,29-11-2023,52.1236
129,28-11-2023,52.1791
130,27-11-2023,52.2431
131,26-11-2023,52.2431
132,25-11-2023,52.2431
133,24-11-2023,51.8356
134,23-11-2023,51.8616
135,22-11-2023,51.6883
136,21-11-2023,52.0561
137,20-11-2023,52.4257
138,19-11-2023,52.4257
139,18-11-2023,52.4257
140,17-11-2023,52.3215
141,16-11-2023,52.6215
142,15-11-2023,53.6806
143,14-11-2023,54.1874
144,13-11-2023,54.1491
145,12-11-2023,54.1491
146,11-11-2023,54.1491
147,10-11-2023,54.0745
148,09-11-2023,54.2337
149,08-11-2023,54.3618
150,07-11-2023,54.7265
151,06-11-2023,54.7265
152,05-11-2023,54.7265
153,04-11-2023,54.7265
154,03-11-2023,54.8076
155,02-11-2023,54.8706
156,01-11-2023,54.1309
157,31-10-2023,54.8491
158,30-10-2023,54.8338
159,29-10-2023,54.8338
160,28-10-2023,54.8338
161,27-10-2023,55.0362
162,26-10-2023,54.7945
163,25-10-2023,55.0132
164,24-10-2023,55.7106
165,23-10-2023,56.4149
166,22-10-2023,56.4149
167,21-10-2023,56.4149
168,20-10-2023,57.2396
169,19-10-2023,57.2779
170,18-10-2023,57.2622
171,17-10-2023,57.2274
172,16-10-2023,57.2397
173,15-10-2023,57.2397
174,14-10-2023,57.2397
175,13-10-2023,57.0558
176,12-10-2023,58.8122
177,11-10-2023,58.7852
178,10-10-2023,59.6234
179,09-10-2023,59.1124
180,08-10-2023,59.1124
181,07-10-2023,59.1124
182,06-10-2023,58.6331
183,05-10-2023,58.5032
184,04-10-2023,58.3928
185,03-10-2023,57.9285
186,02-10-2023,57.3028
187,01-10-2023,57.3028
188,30-09-2023,57.3028
189,29-09-2023,57.0599
190,28-09-2023,56.7647
191,27-09-2023,56.6105
192,26-09-2023,56.6262
193,25-09-2023,56.4952
194,24-09-2023,56.4952
195,23-09-2023,56.4952
196,22-09-2023,56.5154
197,21-09-2023,56.8336
198,20-09-2023,56.6021
199,19-09-2023,56.8513
200,18-09-2023,56.8434
201,17-09-2023,56.8434
202,16-09-2023,56.8434
203,15-09-2023,56.5652
204,14-09-2023,56.4585
205,13-09-2023,55.7079
206,12-09-2023,56.7696
207,11-09-2023,57.6024
208,10-09-2023,57.6024
