,date,rate
0,05-04-2024,18.1987
1,04-04-2024,18.3049
2,03-04-2024,18.3113
3,02-04-2024,18.4734
4,01-04-2024,18.4884
5,31-03-2024,18.4884
6,30-03-2024,18.4884
7,29-03-2024,18.507
8,28-03-2024,18.5678
9,27-03-2024,18.5647
10,26-03-2024,18.5946
11,25-03-2024,18.5953
12,24-03-2024,18.5953
13,23-03-2024,18.5953
14,22-03-2024,18.347
15,21-03-2024,18.4087
16,20-03-2024,18.4003
17,19-03-2024,18.4209
18,18-03-2024,18.4608
19,17-03-2024,18.4608
20,16-03-2024,18.4608
21,15-03-2024,18.4008
22,14-03-2024,18.3788
23,13-03-2024,18.2589
24,12-03-2024,18.2169
25,11-03-2024,18.3722
26,10-03-2024,18.3722
27,09-03-2024,18.3722
28,08-03-2024,18.3722
29,07-03-2024,18.2563
30,06-03-2024,18.4267
31,05-03-2024,18.4206
32,04-03-2024,18.329
33,03-03-2024,18.329
34,02-03-2024,18.329
35,01-03-2024,18.332
36,29-02-2024,18.5325
37,28-02-2024,18.4765
38,27-02-2024,18.5829
39,26-02-2024,18.8138
40,25-02-2024,18.8138
41,24-02-2024,18.8138
42,23-02-2024,18.8138
43,22-02-2024,18.7104
44,21-02-2024,18.6255
45,20-02-2024,18.5719
46,19-02-2024,18.6189
47,18-02-2024,18.6189
48,17-02-2024,18.6189
49,16-02-2024,18.4682
50,15-02-2024,18.3915
51,14-02-2024,18.3461
52,13-02-2024,18.32
53,12-02-2024,18.2507
54,11-02-2024,18.2507
55,10-02-2024,18.2507
56,09-02-2024,18.3966
57,08-02-2024,18.3462
58,07-02-2024,18.1187
59,06-02-2024,18.4449
60,05-02-2024,18.3725
61,04-02-2024,18.3725
62,03-02-2024,18.3725
63,02-02-2024,18.2165
64,01-02-2024,18.0654
65,31-01-2024,18.14
66,30-01-2024,18.2421
67,29-01-2024,18.1836
68,28-01-2024,18.1836
69,27-01-2024,18.1836
70,26-01-2024,18.0236
71,25-01-2024,17.7589
72,24-01-2024,17.7663
73,23-01-2024,17.8733
74,22-01-2024,17.9331
75,21-01-2024,17.9331
76,20-01-2024,17.9331
77,19-01-2024,17.9683
78,18-01-2024,18.0186
79,17-01-2024,17.9742
80,16-01-2024,18.0629
81,15-01-2024,18.0632
82,14-01-2024,18.0632
83,13-01-2024,18.0632
84,12-01-2024,18.1565
85,11-01-2024,18.2683
86,10-01-2024,18.5076
87,09-01-2024,18.5268
88,08-01-2024,18.5268
89,07-01-2024,18.5268
90,06-01-2024,18.5268
91,05-01-2024,18.5268
92,04-01-2024,18.5268
93,03-01-2024,18.5268
94,02-01-2024,18.5268
95,01-01-2024,18.5268
96,31-12-2023,18.5268
97,30-12-2023,18.5268
98,29-12-2023,18.6953
99,28-12-2023,18.961
100,27-12-2023,18.8635
101,26-12-2023,18.9174
102,25-12-2023,18.8585
103,24-12-2023,18.8585
104,23-12-2023,18.8585
105,22-12-2023,18.8065
106,21-12-2023,18.579
107,20-12-2023,18.2377
108,19-12-2023,18.3051
109,18-12-2023,18.3395
110,17-12-2023,18.3395
111,16-12-2023,18.3395
112,15-12-2023,18.0878
113,14-12-2023,18.17
114,13-12-2023,18.2486
115,12-12-2023,18.5097
116,11-12-2023,18.7227
117,10-12-2023,18.7227
118,09-12-2023,18.7227
119,08-12-2023,18.8801
120,07-12-2023,18.7368
121,06-12-2023,18.6568
122,05-12-2023,18.4339
123,04-12-2023,18.1881
124,03-12-2023,18.1881
125,02-12-2023,18.1881
126,01-12-2023,18.1038
127,30-11-2023,18.1901
128,29-11-2023,18.1029
129,28-11-2023,18.1311
130,27-11-2023,18.1518
131,26-11-2023,18.1518
132,25-11-2023,18.1518
133,24-11-2023,17.9967
134,23-11-2023,18.0654
135,22-11-2023,18.0357
136,21-11-2023,18.1172
137,20-11-2023,18.3488
138,19-11-2023,18.3488
139,18-11-2023,18.3488
140,17-11-2023,18.2721
141,16-11-2023,18.3768
142,15-11-2023,18.532
143,14-11-2023,18.7172
144,13-11-2023,18.7849
145,12-11-2023,18.7849
146,11-11-2023,18.7849
147,10-11-2023,18.8174
148,09-11-2023,18.9445
149,08-11-2023,18.8618
150,07-11-2023,18.5362
151,06-11-2023,18.5362
152,05-11-2023,18.5362
153,04-11-2023,18.5362
154,03-11-2023,18.5637
155,02-11-2023,18.445
156,01-11-2023,18.3784
157,31-10-2023,18.8458
158,30-10-2023,18.6241
159,29-10-2023,18.6241
160,28-10-2023,18.6241
161,27-10-2023,18.7206
162,26-10-2023,18.6071
163,25-10-2023,18.6444
164,24-10-2023,18.7448
165,23-10-2023,18.9772
166,22-10-2023,18.9772
167,21-10-2023,18.9772
168,20-10-2023,19.244
169,19-10-2023,19.3272
170,18-10-2023,19.2326
171,17-10-2023,19.2182
172,16-10-2023,19.2715
173,15-10-2023,19.2715
174,14-10-2023,19.2715
175,13-10-2023,19.2096
176,12-10-2023,19.6584
177,11-10-2023,19.3436
178,10-10-2023,19.5242
179,09-10-2023,19.4336
180,08-10-2023,19.4336
181,07-10-2023,19.4336
182,06-10-2023,19.346
183,05-10-2023,19.4641
184,04-10-2023,19.5887
185,03-10-2023,19.667
186,02-10-2023,19.3007
187,01-10-2023,19.3007
188,30-09-2023,19.3007
189,29-09-2023,19.29
190,28-09-2023,19.411
191,27-09-2023,19.4016
192,26-09-2023,19.5704
193,25-09-2023,19.5104
194,24-09-2023,19.5104
195,23-09-2023,19.5104
196,22-09-2023,19.8161
