,date,rate
0,05-04-2024,28.3608
1,04-04-2024,28.3429
2,03-04-2024,28.4064
3,02-04-2024,28.3991
4,01-04-2024,28.4002
5,31-03-2024,28.4002
6,30-03-2024,28.4002
7,29-03-2024,28.3903
8,28-03-2024,28.4504
9,27-03-2024,28.4626
10,26-03-2024,28.5158
11,25-03-2024,28.5354
12,24-03-2024,28.5354
13,23-03-2024,28.5354
14,22-03-2024,28.4164
15,21-03-2024,28.5707
16,20-03-2024,28.5021
17,19-03-2024,28.4486
18,18-03-2024,28.4242
19,17-03-2024,28.4242
20,16-03-2024,28.4242
21,15-03-2024,28.3282
22,14-03-2024,28.343
23,13-03-2024,28.3448
24,12-03-2024,28.2912
25,11-03-2024,28.299
26,10-03-2024,28.299
27,09-03-2024,28.299
28,08-03-2024,28.299
29,07-03-2024,28.1568
30,06-03-2024,28.2388
31,05-03-2024,28.2828
32,04-03-2024,28.2933
33,03-03-2024,28.2933
34,02-03-2024,28.2933
35,01-03-2024,28.2303
36,29-02-2024,28.3626
37,28-02-2024,28.4697
38,27-02-2024,28.5822
39,26-02-2024,28.5645
40,25-02-2024,28.5645
41,24-02-2024,28.5645
42,23-02-2024,28.5645
43,22-02-2024,28.5454
44,21-02-2024,28.5345
45,20-02-2024,28.5234
46,19-02-2024,28.5478
47,18-02-2024,28.5478
48,17-02-2024,28.5478
49,16-02-2024,28.417
50,15-02-2024,28.2921
51,14-02-2024,28.2896
52,13-02-2024,28.2809
53,12-02-2024,28.2654
54,11-02-2024,28.2654
55,10-02-2024,28.2654
56,09-02-2024,28.2938
57,08-02-2024,28.2859
58,07-02-2024,28.2743
59,06-02-2024,28.3171
60,05-02-2024,28.2324
61,04-02-2024,28.2324
62,03-02-2024,28.2324
63,02-02-2024,28.188
64,01-02-2024,28.1426
65,31-01-2024,28.1038
66,30-01-2024,28.1471
67,29-01-2024,28.1116
68,28-01-2024,28.1116
69,27-01-2024,28.1116
70,26-01-2024,28.0238
71,25-01-2024,27.9721
72,24-01-2024,27.9857
73,23-01-2024,27.9295
74,22-01-2024,28.0019
75,21-01-2024,28.0019
76,20-01-2024,28.0019
77,19-01-2024,27.9626
78,18-01-2024,27.916
79,17-01-2024,27.8408
80,16-01-2024,27.8499
81,15-01-2024,27.9457
82,14-01-2024,27.9457
83,13-01-2024,27.9457
84,12-01-2024,28.0635
85,11-01-2024,28.1467
86,10-01-2024,28.2963
87,09-01-2024,28.2261
88,08-01-2024,28.2261
89,07-01-2024,28.2261
90,06-01-2024,28.2261
91,05-01-2024,28.2261
92,04-01-2024,28.2261
93,03-01-2024,28.2261
94,02-01-2024,28.2261
95,01-01-2024,28.2261
96,31-12-2023,28.2261
97,30-12-2023,28.2261
98,29-12-2023,28.4199
99,28-12-2023,28.7
100,27-12-2023,28.6925
101,26-12-2023,28.708
102,25-12-2023,28.6986
103,24-12-2023,28.6986
104,23-12-2023,28.6986
105,22-12-2023,28.7129
106,21-12-2023,28.5011
107,20-12-2023,28.4339
108,19-12-2023,28.4641
109,18-12-2023,28.4093
110,17-12-2023,28.4093
111,16-12-2023,28.4093
112,15-12-2023,28.4229
113,14-12-2023,28.3931
114,13-12-2023,28.4296
115,12-12-2023,28.5057
116,11-12-2023,28.5884
117,10-12-2023,28.5884
118,09-12-2023,28.5884
119,08-12-2023,28.747
120,07-12-2023,28.7885
121,06-12-2023,28.7344
122,05-12-2023,28.6522
123,04-12-2023,28.6012
124,03-12-2023,28.6012
125,02-12-2023,28.6012
126,01-12-2023,28.4829
127,30-11-2023,28.5388
128,29-11-2023,28.5563
129,28-11-2023,28.6144
130,27-11-2023,28.6605
131,26-11-2023,28.6605
132,25-11-2023,28.6605
133,24-11-2023,28.6059
134,23-11-2023,28.6389
135,22-11-2023,28.6567
136,21-11-2023,28.6115
137,20-11-2023,28.7125
138,19-11-2023,28.7125
139,18-11-2023,28.7125
140,17-11-2023,28.6619
141,16-11-2023,28.6848
142,15-11-2023,28.8678
143,14-11-2023,28.9717
144,13-11-2023,28.9804
145,12-11-2023,28.9804
146,11-11-2023,28.9804
147,10-11-2023,29.0017
148,09-11-2023,28.9837
149,08-11-2023,28.877
150,07-11-2023,29.0707
151,06-11-2023,29.0707
152,05-11-2023,29.0707
153,04-11-2023,29.0707
154,03-11-2023,29.1093
155,02-11-2023,29.1519
156,01-11-2023,29.1027
157,31-10-2023,29.1769
158,30-10-2023,29.1323
159,29-10-2023,29.1323
160,28-10-2023,29.1323
161,27-10-2023,29.2572
162,26-10-2023,29.2155
163,25-10-2023,29.2139
164,24-10-2023,29.3123
165,23-10-2023,29.3918
