,date,rate,Unnamed: 0
0,05-04-2024,12.7143,
1,04-04-2024,12.7145,
2,03-04-2024,12.7211,
3,02-04-2024,12.6872,
4,01-04-2024,12.671,
5,31-03-2024,12.671,
6,30-03-2024,12.671,
7,29-03-2024,12.6979,
8,28-03-2024,12.7477,
9,27-03-2024,12.7844,
10,26-03-2024,12.7893,
11,25-03-2024,12.7445,
12,24-03-2024,12.7445,
13,23-03-2024,12.7445,
14,22-03-2024,12.7519,
15,21-03-2024,12.8337,
16,20-03-2024,12.7729,
17,19-03-2024,12.7501,
18,18-03-2024,12.7328,
19,17-03-2024,12.7328,
20,16-03-2024,12.7328,
21,15-03-2024,12.7151,
22,14-03-2024,12.7041,
23,13-03-2024,12.644,
24,12-03-2024,12.5938,
25,11-03-2024,12.5756,
26,10-03-2024,12.5756,
27,09-03-2024,12.5756,
28,08-03-2024,12.5756,
29,07-03-2024,12.5061,
30,06-03-2024,12.618,
31,05-03-2024,12.6478,
32,04-03-2024,12.6316,
33,03-03-2024,12.6316,
34,02-03-2024,12.6316,
35,01-03-2024,12.5675,
36,29-02-2024,12.7085,
37,28-02-2024,12.7357,
38,27-02-2024,12.7809,
39,26-02-2024,12.7951,
40,25-02-2024,12.7951,
41,24-02-2024,12.7951,
42,23-02-2024,12.7951,
43,22-02-2024,12.8039,
44,21-02-2024,12.797,
45,20-02-2024,12.7662,
46,19-02-2024,12.7418,
47,18-02-2024,12.7418,
48,17-02-2024,12.7418,
49,16-02-2024,12.6566,
50,15-02-2024,12.5833,
51,14-02-2024,12.5814,
52,13-02-2024,12.5526,
53,12-02-2024,12.5407,
54,11-02-2024,12.5407,
55,10-02-2024,12.5407,
56,09-02-2024,12.6352,
57,08-02-2024,12.6484,
58,07-02-2024,12.5926,
59,06-02-2024,12.6335,
60,05-02-2024,12.6002,
61,04-02-2024,12.6002,
62,03-02-2024,12.6002,
63,02-02-2024,12.5357,
64,01-02-2024,12.458,
65,31-01-2024,12.4066,
66,30-01-2024,12.449,
67,29-01-2024,12.4375,
68,28-01-2024,12.4375,
69,27-01-2024,12.4375,
70,26-01-2024,12.327,
71,25-01-2024,12.2887,
72,24-01-2024,12.2274,
73,23-01-2024,12.1803,
74,22-01-2024,12.2706,
75,21-01-2024,12.2706,
76,20-01-2024,12.2706,
77,19-01-2024,12.249,
