,date,rate
0,05-04-2024,85.3774
1,04-04-2024,84.8214
2,03-04-2024,85.6629
3,02-04-2024,85.4463
4,01-04-2024,85.5154
5,31-03-2024,85.5154
6,30-03-2024,85.5154
7,29-03-2024,85.4198
8,28-03-2024,86.4513
9,27-03-2024,86.4318
10,26-03-2024,86.4352
11,25-03-2024,87.5091
12,24-03-2024,87.5091
13,23-03-2024,87.5091
14,22-03-2024,86.1616
15,21-03-2024,86.7368
16,20-03-2024,86.9212
17,19-03-2024,86.965
18,18-03-2024,87.5277
19,17-03-2024,87.5277
20,16-03-2024,87.5277
21,15-03-2024,87.3139
22,14-03-2024,87.1441
23,13-03-2024,86.7946
24,12-03-2024,87.3681
25,11-03-2024,86.0485
26,10-03-2024,86.0485
27,09-03-2024,86.0485
28,08-03-2024,86.0485
29,07-03-2024,85.4129
30,06-03-2024,86.4834
31,05-03-2024,86.3242
32,04-03-2024,86.0404
33,03-03-2024,86.0404
34,02-03-2024,86.0404
35,01-03-2024,85.6179
36,29-02-2024,87.2477
37,28-02-2024,87.3998
38,27-02-2024,88.1178
39,26-02-2024,88.4514
40,25-02-2024,88.4514
41,24-02-2024,88.4514
42,23-02-2024,88.4514
43,22-02-2024,88.1502
44,21-02-2024,88.0319
45,20-02-2024,87.6292
46,19-02-2024,87.5145
47,18-02-2024,87.5145
48,17-02-2024,87.5145
49,16-02-2024,86.7661
50,15-02-2024,87.3139
51,14-02-2024,86.7981
52,13-02-2024,86.0659
53,12-02-2024,85.6815
54,11-02-2024,85.6815
55,10-02-2024,85.6815
56,09-02-2024,86.443
57,08-02-2024,85.4638
58,07-02-2024,84.997
59,06-02-2024,87.2049
60,05-02-2024,86.2558
61,04-02-2024,86.2558
62,03-02-2024,86.2558
63,02-02-2024,86.1441
64,01-02-2024,85.7745
65,31-01-2024,85.4822
66,30-01-2024,85.96
67,29-01-2024,85.6063
68,28-01-2024,85.6063
69,27-01-2024,85.6063
70,26-01-2024,84.6918
71,25-01-2024,83.9742
72,24-01-2024,83.6854
73,23-01-2024,83.9399
74,22-01-2024,84.1698
75,21-01-2024,84.1698
76,20-01-2024,84.1698
77,19-01-2024,84.3459
78,18-01-2024,84.8342
79,17-01-2024,84.7875
80,16-01-2024,85.0764
81,15-01-2024,85.4775
82,14-01-2024,85.4775
83,13-01-2024,85.4775
84,12-01-2024,86.0656
85,11-01-2024,86.4846
86,10-01-2024,87.0944
87,09-01-2024,88.5059
88,08-01-2024,88.5059
89,07-01-2024,88.5059
90,06-01-2024,88.5059
91,05-01-2024,88.5059
92,04-01-2024,88.5059
93,03-01-2024,88.5059
94,02-01-2024,88.5059
95,01-01-2024,88.5059
96,31-12-2023,88.5059
97,30-12-2023,88.5059
98,29-12-2023,88.9336
99,28-12-2023,89.6915
100,27-12-2023,89.6933
101,26-12-2023,89.9496
102,25-12-2023,89.2411
103,24-12-2023,89.2411
104,23-12-2023,89.2411
105,22-12-2023,88.8996
106,21-12-2023,87.1959
107,20-12-2023,86.6696
108,19-12-2023,86.44
109,18-12-2023,85.0318
110,17-12-2023,85.0318
111,16-12-2023,85.0318
112,15-12-2023,81.8023
113,14-12-2023,82.4589
114,13-12-2023,82.2762
115,12-12-2023,83.614
116,11-12-2023,83.9796
117,10-12-2023,83.9796
118,09-12-2023,83.9796
119,08-12-2023,84.5771
120,07-12-2023,85.1506
121,06-12-2023,85.2301
122,05-12-2023,84.2935
123,04-12-2023,83.7191
124,03-12-2023,83.7191
125,02-12-2023,83.7191
126,01-12-2023,83.1935
127,30-11-2023,83.0615
128,29-11-2023,83.0516
129,28-11-2023,82.5173
130,27-11-2023,82.6632
131,26-11-2023,82.6632
132,25-11-2023,82.6632
133,24-11-2023,82.1637
134,23-11-2023,82.7629
135,22-11-2023,81.9325
136,21-11-2023,81.4597
137,20-11-2023,82.1674
138,19-11-2023,82.1674
139,18-11-2023,82.1674
140,17-11-2023,82.2978
141,16-11-2023,80.3122
142,15-11-2023,81.9831
143,14-11-2023,82.8888
144,13-11-2023,82.3354
145,12-11-2023,82.3354
146,11-11-2023,82.3354
147,10-11-2023,82.3
148,09-11-2023,82.3565
149,08-11-2023,82.81
150,07-11-2023,83.4246
151,06-11-2023,83.4246
152,05-11-2023,83.4246
153,04-11-2023,83.4246
154,03-11-2023,83.5565
155,02-11-2023,83.2776
156,01-11-2023,82.6501
157,31-10-2023,83.6595
158,30-10-2023,83.1133
159,29-10-2023,83.1133
160,28-10-2023,83.1133
161,27-10-2023,83.126
162,26-10-2023,83.2424
163,25-10-2023,84.0598
164,24-10-2023,85.1401
165,23-10-2023,86.8078
166,22-10-2023,86.8078
167,21-10-2023,86.8078
168,20-10-2023,88.0363
169,19-10-2023,88.7398
170,18-10-2023,88.9425
171,17-10-2023,89.0454
172,16-10-2023,88.9343
173,15-10-2023,88.9343
174,14-10-2023,88.9343
175,13-10-2023,89.4258
176,12-10-2023,92.3107
177,11-10-2023,92.0135
178,10-10-2023,92.9267
179,09-10-2023,91.4845
180,08-10-2023,91.4845
181,07-10-2023,91.4845
182,06-10-2023,90.5826
183,05-10-2023,90.9391
184,04-10-2023,91.0187
185,03-10-2023,91.6394
186,02-10-2023,91.7717
187,01-10-2023,91.7717
188,30-09-2023,91.7717
189,29-09-2023,90.3132
190,28-09-2023,89.4836
191,27-09-2023,89.2256
192,26-09-2023,89.3571
193,25-09-2023,89.5003
194,24-09-2023,89.5003
195,23-09-2023,89.5003
196,22-09-2023,88.6418
197,21-09-2023,90.0851
198,20-09-2023,89.7206
199,19-09-2023,89.2477
200,18-09-2023,90.0511
201,17-09-2023,90.0511
202,16-09-2023,90.0511
203,15-09-2023,89.3921
204,14-09-2023,89.77
205,13-09-2023,88.6131
206,12-09-2023,90.6326
207,11-09-2023,91.7305
208,10-09-2023,91.7305
209,09-09-2023,91.7305
210,08-09-2023,91.5487
211,07-09-2023,91.3422
212,06-09-2023,90.6616
213,05-09-2023,90.7425
214,04-09-2023,90.9651
215,03-09-2023,90.9651
216,02-09-2023,90.9651
217,01-09-2023,90.5782
218,31-08-2023,90.5138
219,30-08-2023,89.2473
220,29-08-2023,89.1534
221,28-08-2023,88.8819
222,27-08-2023,88.8819
223,26-08-2023,88.8819
224,25-08-2023,88.3067
225,24-08-2023,88.1763
226,23-08-2023,88.9261
227,22-08-2023,89.0353
228,21-08-2023,87.6077
229,20-08-2023,87.6077
230,19-08-2023,87.6077
231,18-08-2023,88.8251
232,17-08-2023,92.0688
233,16-08-2023,92.8285
234,15-08-2023,96.4683
235,14-08-2023,94.434
236,13-08-2023,94.434
237,12-08-2023,94.434
238,11-08-2023,95.9637
239,10-08-2023,95.2017
240,09-08-2023,93.009
241,08-08-2023,95.1275
242,07-08-2023,92.9924
243,06-08-2023,92.9924
244,05-08-2023,92.9924
245,04-08-2023,90.9374
246,03-08-2023,91.2335
247,02-08-2023,89.7165
248,01-08-2023,90.4669
249,31-07-2023,89.6515
250,30-07-2023,89.6515
251,29-07-2023,89.6515
252,28-07-2023,89.8034
253,27-07-2023,88.9711
254,26-07-2023,89.0183
255,25-07-2023,89.5798
256,24-07-2023,89.9949
257,23-07-2023,89.9949
258,22-07-2023,89.9949
259,21-07-2023,91.0056
260,20-07-2023,90.8349
261,19-07-2023,90.0781
262,18-07-2023,90.3386
263,17-07-2023,90.0992
264,16-07-2023,90.0992
265,15-07-2023,90.0992
266,14-07-2023,89.7655
267,13-07-2023,88.0841
268,12-07-2023,86.8699
269,11-07-2023,86.6412
270,10-07-2023,85.2086
271,09-07-2023,85.2086
272,08-07-2023,85.2086
273,07-07-2023,86.708
274,06-07-2023,84.3823
275,05-07-2023,84.0506
276,04-07-2023,83.2243
277,03-07-2023,82.0501
278,02-07-2023,82.0501
279,01-07-2023,82.0501
280,30-06-2023,80.8972
281,29-06-2023,79.1422
282,28-06-2023,79.1675
283,27-06-2023,78.863
284,26-06-2023,77.239
285,25-06-2023,77.239
286,24-06-2023,77.239
287,23-06-2023,79.1342
288,22-06-2023,78.23
289,21-06-2023,78.6877
290,20-06-2023,78.8873
291,19-06-2023,79.668
292,18-06-2023,79.668
293,17-06-2023,79.668
294,16-06-2023,79.1459
295,15-06-2023,79.512
296,14-06-2023,77.7075
297,13-06-2023,76.7254
298,12-06-2023,76.7254
299,11-06-2023,76.7254
300,10-06-2023,76.7254
301,09-06-2023,74.9701
302,08-06-2023,74.0118
303,07-06-2023,73.0306
304,06-06-2023,73.4849
305,05-06-2023,73.4465
306,04-06-2023,73.4465
307,03-06-2023,73.4465
308,02-06-2023,72.3897
309,01-06-2023,72.0711
310,31-05-2023,73.0234
311,30-05-2023,71.9619
312,29-05-2023,72.7651
313,28-05-2023,72.7651
314,27-05-2023,72.7651
315,26-05-2023,72.9356
316,25-05-2023,72.9785
317,24-05-2023,73.2951
318,23-05-2023,73.4467
319,22-05-2023,73.8172
320,21-05-2023,73.8172
321,20-05-2023,73.8172
322,19-05-2023,73.727
323,18-05-2023,74.6255
324,17-05-2023,74.9534
325,16-05-2023,74.226
326,15-05-2023,72.2777
327,14-05-2023,72.2777
328,13-05-2023,72.2777
329,12-05-2023,71.9865
330,11-05-2023,72.725
331,10-05-2023,72.3686
332,09-05-2023,72.3686
333,08-05-2023,72.3686
334,07-05-2023,72.3686
335,06-05-2023,72.3686
336,05-05-2023,73.4764
337,04-05-2023,73.5442
338,03-05-2023,74.4667
339,02-05-2023,74.9677
340,01-05-2023,74.9677
341,30-04-2023,74.9677
342,29-04-2023,74.9677
343,28-04-2023,76.9224
344,27-04-2023,76.8518
345,26-04-2023,76.8983
346,25-04-2023,76.7392
347,24-04-2023,76.7602
348,23-04-2023,76.7602
349,22-04-2023,76.7602
350,21-04-2023,76.9582
351,20-04-2023,77.4171
352,19-04-2023,78.1217
353,18-04-2023,78.8272
354,17-04-2023,79.0753
355,16-04-2023,79.0753
356,15-04-2023,79.0753
357,14-04-2023,78.5216
358,13-04-2023,78.1195
359,12-04-2023,77.666
360,11-04-2023,77.6947
361,10-04-2023,78.5042
362,09-04-2023,78.5042
363,08-04-2023,78.5042
364,07-04-2023,77.3543
365,06-04-2023,76.2809
366,05-04-2023,77.0165
367,04-04-2023,75.2946
368,03-04-2023,73.8572
369,02-04-2023,73.8572
370,01-04-2023,73.8572
371,31-03-2023,73.9082
372,30-03-2023,73.8796
373,29-03-2023,73.4003
374,28-03-2023,72.7739
375,27-03-2023,72.3055
376,26-03-2023,72.3055
377,25-03-2023,72.3055
378,24-03-2023,73.6947
379,23-03-2023,73.0883
380,22-03-2023,73.0448
381,21-03-2023,72.415
382,20-03-2023,71.3336
383,19-03-2023,71.3336
384,18-03-2023,71.3336
385,17-03-2023,70.9229
386,16-03-2023,70.6649
387,15-03-2023,71.0814
388,14-03-2023,70.655
389,13-03-2023,71.2495
390,12-03-2023,71.2495
