,date,rate
0,05-04-2024,116.4807
1,04-04-2024,116.1055
2,03-04-2024,116.8781
3,02-04-2024,116.5548
4,01-04-2024,116.649
5,31-03-2024,116.649
6,30-03-2024,116.649
7,29-03-2024,116.5187
8,28-03-2024,116.9251
9,27-03-2024,117.0605
10,26-03-2024,116.9072
11,25-03-2024,117.3206
12,24-03-2024,117.3206
13,23-03-2024,117.3206
14,22-03-2024,116.8775
15,21-03-2024,117.8133
16,20-03-2024,117.4292
17,19-03-2024,117.1862
18,18-03-2024,117.1067
19,17-03-2024,117.1067
20,16-03-2024,117.1067
21,15-03-2024,117.2665
22,14-03-2024,117.031
23,13-03-2024,116.3741
24,12-03-2024,116.7343
25,11-03-2024,115.6418
26,10-03-2024,115.6418
27,09-03-2024,115.6418
28,08-03-2024,115.6418
29,07-03-2024,115.0224
30,06-03-2024,115.7555
31,05-03-2024,115.5803
32,04-03-2024,115.537
33,03-03-2024,115.537
34,02-03-2024,115.537
35,01-03-2024,114.9428
36,29-02-2024,116.5177
37,28-02-2024,116.7467
38,27-02-2024,117.4297
39,26-02-2024,116.9787
40,25-02-2024,116.9787
41,24-02-2024,116.9787
42,23-02-2024,116.9787
43,22-02-2024,117.0459
44,21-02-2024,116.2397
45,20-02-2024,116.289
46,19-02-2024,116.4732
47,18-02-2024,116.4732
48,17-02-2024,116.4732
49,16-02-2024,115.2296
50,15-02-2024,115.213
51,14-02-2024,115.056
52,13-02-2024,115.047
53,12-02-2024,114.567
54,11-02-2024,114.567
55,10-02-2024,114.567
56,09-02-2024,115.2747
57,08-02-2024,114.6411
58,07-02-2024,113.5457
59,06-02-2024,115.4868
60,05-02-2024,114.9783
61,04-02-2024,114.9783
62,03-02-2024,114.9783
63,02-02-2024,114.8897
64,01-02-2024,113.5732
65,31-01-2024,113.2002
66,30-01-2024,114.0095
67,29-01-2024,113.6852
68,28-01-2024,113.6852
69,27-01-2024,113.6852
70,26-01-2024,113.0633
71,25-01-2024,111.8191
72,24-01-2024,111.8429
73,23-01-2024,111.549
74,22-01-2024,112.2607
75,21-01-2024,112.2607
76,20-01-2024,112.2607
77,19-01-2024,112.2271
78,18-01-2024,111.9003
79,17-01-2024,111.5817
80,16-01-2024,111.8849
81,15-01-2024,112.0515
82,14-01-2024,112.0515
83,13-01-2024,112.0515
84,12-01-2024,113.0725
85,11-01-2024,113.566
86,10-01-2024,115.2651
87,09-01-2024,114.532
88,08-01-2024,114.532
89,07-01-2024,114.532
90,06-01-2024,114.532
91,05-01-2024,114.532
92,04-01-2024,114.532
93,03-01-2024,114.532
94,02-01-2024,114.532
95,01-01-2024,114.532
96,31-12-2023,114.532
97,30-12-2023,114.532
98,29-12-2023,115.4899
99,28-12-2023,116.062
100,27-12-2023,116.0643
101,26-12-2023,116.396
102,25-12-2023,116.3579
103,24-12-2023,116.3579
104,23-12-2023,116.3579
105,22-12-2023,116.1734
106,21-12-2023,115.1677
107,20-12-2023,113.915
108,19-12-2023,114.8195
109,18-12-2023,114.4529
110,17-12-2023,114.4529
111,16-12-2023,114.4529
112,15-12-2023,112.3258
113,14-12-2023,112.9141
114,13-12-2023,113.2299
115,12-12-2023,114.1584
116,11-12-2023,115.2284
117,10-12-2023,115.2284
118,09-12-2023,115.2284
119,08-12-2023,116.5676
120,07-12-2023,117.0267
121,06-12-2023,115.5036
122,05-12-2023,114.5651
123,04-12-2023,113.6027
124,03-12-2023,113.6027
125,02-12-2023,113.6027
126,01-12-2023,112.4724
127,30-11-2023,112.7317
128,29-11-2023,111.7109
129,28-11-2023,111.8386
130,27-11-2023,111.2919
131,26-11-2023,111.2919
132,25-11-2023,111.2919
133,24-11-2023,109.7983
