,date,rate
0,05-04-2024,11.0615
1,04-04-2024,11.0751
2,03-04-2024,11.0997
3,02-04-2024,11.0696
4,01-04-2024,11.0785
5,31-03-2024,11.0785
6,30-03-2024,11.0785
7,29-03-2024,11.0985
8,28-03-2024,11.1419
9,27-03-2024,11.1616
10,26-03-2024,11.1903
11,25-03-2024,11.1726
12,24-03-2024,11.1726
13,23-03-2024,11.1726
14,22-03-2024,11.0956
15,21-03-2024,11.1801
16,20-03-2024,11.1456
17,19-03-2024,11.1256
18,18-03-2024,11.0983
19,17-03-2024,11.0983
20,16-03-2024,11.0983
21,15-03-2024,11.07
22,14-03-2024,11.0418
23,13-03-2024,10.9592
24,12-03-2024,10.9325
25,11-03-2024,10.9436
26,10-03-2024,10.9436
27,09-03-2024,10.9436
28,08-03-2024,10.9436
29,07-03-2024,10.8956
30,06-03-2024,10.9976
31,05-03-2024,11.0216
32,04-03-2024,11.0191
33,03-03-2024,11.0191
34,02-03-2024,11.0191
35,01-03-2024,10.9549
36,29-02-2024,11.0839
37,28-02-2024,11.0934
38,27-02-2024,11.1555
39,26-02-2024,11.1733
40,25-02-2024,11.1733
41,24-02-2024,11.1733
42,23-02-2024,11.1733
43,22-02-2024,11.1256
44,21-02-2024,11.1238
45,20-02-2024,11.1344
46,19-02-2024,11.1506
47,18-02-2024,11.1506
48,17-02-2024,11.1506
49,16-02-2024,11.0663
50,15-02-2024,11.019
51,14-02-2024,10.9803
52,13-02-2024,10.9692
53,12-02-2024,10.9717
54,11-02-2024,10.9717
55,10-02-2024,10.9717
56,09-02-2024,11.0006
57,08-02-2024,10.9715
58,07-02-2024,10.9102
59,06-02-2024,10.9734
60,05-02-2024,10.908
61,04-02-2024,10.908
62,03-02-2024,10.908
63,02-02-2024,10.856
64,01-02-2024,10.7844
65,31-01-2024,10.7444
66,30-01-2024,10.7789
67,29-01-2024,10.7677
68,28-01-2024,10.7677
69,27-01-2024,10.7677
70,26-01-2024,10.6655
71,25-01-2024,10.6197
72,24-01-2024,10.5956
73,23-01-2024,10.6179
74,22-01-2024,10.675
75,21-01-2024,10.675
76,20-01-2024,10.675
77,19-01-2024,10.6896
78,18-01-2024,10.6252
79,17-01-2024,10.5433
80,16-01-2024,10.5548
81,15-01-2024,10.5959
82,14-01-2024,10.5959
83,13-01-2024,10.5959
84,12-01-2024,10.6581
85,11-01-2024,10.7284
86,10-01-2024,10.8491
87,09-01-2024,10.7735
88,08-01-2024,10.7735
89,07-01-2024,10.7735
90,06-01-2024,10.7735
91,05-01-2024,10.7735
92,04-01-2024,10.7735
93,03-01-2024,10.7735
94,02-01-2024,10.7735
95,01-01-2024,10.7735
96,31-12-2023,10.7735
97,30-12-2023,10.7735
98,29-12-2023,10.8444
99,28-12-2023,11.0286
100,27-12-2023,11.0252
101,26-12-2023,11.0783
102,25-12-2023,11.053
103,24-12-2023,11.053
104,23-12-2023,11.053
105,22-12-2023,11.0025
106,21-12-2023,10.8406
107,20-12-2023,10.8044
108,19-12-2023,10.8429
109,18-12-2023,10.7591
110,17-12-2023,10.7591
111,16-12-2023,10.7591
112,15-12-2023,10.7568
113,14-12-2023,10.7844
114,13-12-2023,10.8181
115,12-12-2023,10.9178
116,11-12-2023,10.9933
117,10-12-2023,10.9933
118,09-12-2023,10.9933
119,08-12-2023,11.1056
120,07-12-2023,11.1358
121,06-12-2023,10.9821
122,05-12-2023,10.8763
123,04-12-2023,10.767
124,03-12-2023,10.767
125,02-12-2023,10.767
126,01-12-2023,10.6268
127,30-11-2023,10.6656
128,29-11-2023,10.6315
129,28-11-2023,10.6449
130,27-11-2023,10.6664
131,26-11-2023,10.6664
132,25-11-2023,10.6664
133,24-11-2023,10.5865
134,23-11-2023,10.606
135,22-11-2023,10.5455
136,21-11-2023,10.6205
137,20-11-2023,10.6923
138,19-11-2023,10.6923
139,18-11-2023,10.6923
140,17-11-2023,10.6803
141,16-11-2023,10.7431
142,15-11-2023,10.9598
143,14-11-2023,11.0691
144,13-11-2023,11.0552
145,12-11-2023,11.0552
146,11-11-2023,11.0552
147,10-11-2023,11.0405
148,09-11-2023,11.0702
149,08-11-2023,11.0984
150,07-11-2023,11.1751
151,06-11-2023,11.1751
152,05-11-2023,11.1751
153,04-11-2023,11.1751
154,03-11-2023,11.1928
155,02-11-2023,11.218
156,01-11-2023,11.0649
157,31-10-2023,11.2117
158,30-10-2023,11.2043
159,29-10-2023,11.2043
160,28-10-2023,11.2043
161,27-10-2023,11.2353
162,26-10-2023,11.1883
163,25-10-2023,11.2332
164,24-10-2023,11.3745
165,23-10-2023,11.5191
166,22-10-2023,11.5191
167,21-10-2023,11.5191
168,20-10-2023,11.6979
169,19-10-2023,11.6982
170,18-10-2023,11.6924
171,17-10-2023,11.6855
172,16-10-2023,11.6902
173,15-10-2023,11.6902
174,14-10-2023,11.6902
175,13-10-2023,11.6522
176,12-10-2023,12.0084
177,11-10-2023,12.0141
178,10-10-2023,12.2035
179,09-10-2023,12.0989
180,08-10-2023,12.0989
181,07-10-2023,12.0989
182,06-10-2023,11.9862
183,05-10-2023,11.9511
184,04-10-2023,11.9265
185,03-10-2023,11.8511
186,02-10-2023,11.7441
187,01-10-2023,11.7441
188,30-09-2023,11.7441
189,29-09-2023,11.6657
190,28-09-2023,11.5909
191,27-09-2023,11.5656
192,26-09-2023,11.5545
193,25-09-2023,11.5636
194,24-09-2023,11.5636
195,23-09-2023,11.5636
196,22-09-2023,11.5788
197,21-09-2023,11.6473
198,20-09-2023,11.5966
