,date,rate
0,05-04-2024,68.5219
1,04-04-2024,68.4923
2,03-04-2024,68.4309
3,02-04-2024,68.3944
4,01-04-2024,68.5615
5,31-03-2024,68.5615
6,30-03-2024,68.5615
7,29-03-2024,68.5357
8,28-03-2024,68.6527
9,27-03-2024,69.1112
10,26-03-2024,69.1276
11,25-03-2024,69.1959
12,24-03-2024,69.1959
13,23-03-2024,69.1959
14,22-03-2024,69.5326
15,21-03-2024,69.1791
16,20-03-2024,68.8344
17,19-03-2024,68.9682
18,18-03-2024,69.0492
19,17-03-2024,69.0492
20,16-03-2024,69.0492
21,15-03-2024,69.5476
22,14-03-2024,69.6424
23,13-03-2024,69.3225
24,12-03-2024,69.1637
25,11-03-2024,68.1864
26,10-03-2024,68.1864
27,09-03-2024,68.1864
28,08-03-2024,68.1864
29,07-03-2024,67.6967
30,06-03-2024,68.3105
31,05-03-2024,68.6197
32,04-03-2024,68.5945
33,03-03-2024,68.5945
34,02-03-2024,68.5945
35,01-03-2024,68.2255
36,29-02-2024,68.8881
37,28-02-2024,69.1529
38,27-02-2024,69.5906
39,26-02-2024,69.8065
40,25-02-2024,69.8065
41,24-02-2024,69.8065
42,23-02-2024,69.8065
43,22-02-2024,69.258
44,21-02-2024,69.0408
45,20-02-2024,69.2108
46,19-02-2024,69.3045
47,18-02-2024,69.3045
48,17-02-2024,69.3045
49,16-02-2024,68.8334
50,15-02-2024,68.4676
51,14-02-2024,68.6738
52,13-02-2024,68.5708
53,12-02-2024,68.431
54,11-02-2024,68.431
55,10-02-2024,68.431
56,09-02-2024,68.7066
57,08-02-2024,68.6484
58,07-02-2024,68.3069
59,06-02-2024,68.5628
60,05-02-2024,68.5488
61,04-02-2024,68.5488
62,03-02-2024,68.5488
63,02-02-2024,67.7503
64,01-02-2024,67.187
65,31-01-2024,67.1647
66,30-01-2024,67.0877
67,29-01-2024,66.9879
68,28-01-2024,66.9879
69,27-01-2024,66.9879
70,26-01-2024,66.3694
71,25-01-2024,66.0306
72,24-01-2024,65.9366
73,23-01-2024,65.705
74,22-01-2024,66.161
75,21-01-2024,66.161
76,20-01-2024,66.161
77,19-01-2024,66.1797
78,18-01-2024,65.7298
79,17-01-2024,65.81
80,16-01-2024,66.4121
81,15-01-2024,67.0974
82,14-01-2024,67.0974
83,13-01-2024,67.0974
84,12-01-2024,67.6227
85,11-01-2024,67.7175
86,10-01-2024,68.7117
87,09-01-2024,69.6338
88,08-01-2024,69.6338
89,07-01-2024,69.6338
90,06-01-2024,69.6338
91,05-01-2024,69.6338
92,04-01-2024,69.6338
93,03-01-2024,69.6338
94,02-01-2024,69.6338
95,01-01-2024,69.6338
96,31-12-2023,69.6338
97,30-12-2023,69.6338
98,29-12-2023,70.1119
99,28-12-2023,70.8585
100,27-12-2023,70.8435
101,26-12-2023,70.5825
102,25-12-2023,70.5594
103,24-12-2023,70.5594
104,23-12-2023,70.5594
105,22-12-2023,70.2676
106,21-12-2023,69.6017
107,20-12-2023,68.8844
108,19-12-2023,69.701
109,18-12-2023,69.1836
110,17-12-2023,69.1836
111,16-12-2023,69.1836
112,15-12-2023,69.225
113,14-12-2023,68.1056
114,13-12-2023,68.6574
115,12-12-2023,69.111
116,11-12-2023,70.1257
117,10-12-2023,70.1257
118,09-12-2023,70.1257
119,08-12-2023,69.8449
120,07-12-2023,70.6592
121,06-12-2023,69.8462
122,05-12-2023,69.5344
123,04-12-2023,68.7409
124,03-12-2023,68.7409
125,02-12-2023,68.7409
126,01-12-2023,68.6681
127,30-11-2023,68.9238
128,29-11-2023,68.4936
129,28-11-2023,68.0354
130,27-11-2023,67.9832
131,26-11-2023,67.9832
132,25-11-2023,67.9832
133,24-11-2023,67.9157
134,23-11-2023,67.793
135,22-11-2023,68.1586
136,21-11-2023,68.5161
137,20-11-2023,68.7206
138,19-11-2023,68.7206
139,18-11-2023,68.7206
140,17-11-2023,68.584
141,16-11-2023,68.7704
142,15-11-2023,68.6711
143,14-11-2023,69.5181
144,13-11-2023,69.907
145,12-11-2023,69.907
146,11-11-2023,69.907
147,10-11-2023,70.1676
148,09-11-2023,70.3474
149,08-11-2023,70.6591
150,07-11-2023,70.3532
151,06-11-2023,70.3532
152,05-11-2023,70.3532
153,04-11-2023,70.3532
154,03-11-2023,69.3819
155,02-11-2023,68.7247
156,01-11-2023,68.1397
157,31-10-2023,69.0232
158,30-10-2023,68.7495
159,29-10-2023,68.7495
160,28-10-2023,68.7495
161,27-10-2023,68.7953
162,26-10-2023,69.0159
163,25-10-2023,69.6317
164,24-10-2023,69.9624
165,23-10-2023,70.9149
166,22-10-2023,70.9149
167,21-10-2023,70.9149
168,20-10-2023,71.6866
169,19-10-2023,72.1491
170,18-10-2023,71.9162
171,17-10-2023,71.8671
172,16-10-2023,72.0796
173,15-10-2023,72.0796
174,14-10-2023,72.0796
175,13-10-2023,72.4653
176,12-10-2023,74.685
177,11-10-2023,74.0533
178,10-10-2023,75.0869
179,09-10-2023,74.4434
180,08-10-2023,74.4434
181,07-10-2023,74.4434
182,06-10-2023,73.8069
183,05-10-2023,72.9413
184,04-10-2023,73.5698
185,03-10-2023,72.9849
186,02-10-2023,72.1965
187,01-10-2023,72.1965
188,30-09-2023,72.1965
189,29-09-2023,71.8905
190,28-09-2023,71.5186
191,27-09-2023,71.3666
192,26-09-2023,71.9383
193,25-09-2023,71.8446
194,24-09-2023,71.8446
195,23-09-2023,71.8446
196,22-09-2023,71.7147
197,21-09-2023,72.639
198,20-09-2023,72.4303
199,19-09-2023,72.9743
200,18-09-2023,72.8817
201,17-09-2023,72.8817
202,16-09-2023,72.8817
203,15-09-2023,72.5359
204,14-09-2023,72.165
205,13-09-2023,71.3236
206,12-09-2023,72.5027
207,11-09-2023,73.4394
208,10-09-2023,73.4394
209,09-09-2023,73.4394
210,08-09-2023,73.5331
211,07-09-2023,73.5392
212,06-09-2023,73.304
213,05-09-2023,73.208
214,04-09-2023,73.0521
215,03-09-2023,73.0521
216,02-09-2023,73.0521
217,01-09-2023,72.8812
218,31-08-2023,72.4862
219,30-08-2023,72.4011
220,29-08-2023,72.1412
221,28-08-2023,71.4697
222,27-08-2023,71.4697
223,26-08-2023,71.4697
224,25-08-2023,71.3751
225,24-08-2023,70.495
226,23-08-2023,70.4744
227,22-08-2023,70.1195
228,21-08-2023,69.7935
229,20-08-2023,69.7935
230,19-08-2023,69.7935
231,18-08-2023,69.8554
232,17-08-2023,72.3349
233,16-08-2023,73.1999
234,15-08-2023,75.9185
235,14-08-2023,74.1238
236,13-08-2023,74.1238
237,12-08-2023,74.1238
238,11-08-2023,73.9205
239,10-08-2023,74.029
240,09-08-2023,73.0223
241,08-08-2023,73.9296
242,07-08-2023,72.3833
243,06-08-2023,72.3833
244,05-08-2023,72.3833
245,04-08-2023,72.1878
246,03-08-2023,71.4987
247,02-08-2023,71.4874
248,01-08-2023,71.8596
249,31-07-2023,71.2438
250,30-07-2023,71.2438
251,29-07-2023,71.2438
252,28-07-2023,70.4567
253,27-07-2023,70.6526
254,26-07-2023,70.6402
255,25-07-2023,70.7001
256,24-07-2023,70.4259
257,23-07-2023,70.4259
258,22-07-2023,70.4259
259,21-07-2023,71.5446
260,20-07-2023,72.0643
261,19-07-2023,71.9538
262,18-07-2023,71.3893
263,17-07-2023,71.1953
264,16-07-2023,71.1953
265,15-07-2023,71.1953
266,14-07-2023,70.7816
267,13-07-2023,70.323
268,12-07-2023,69.9579
269,11-07-2023,70.0292
270,10-07-2023,70.2589
271,09-07-2023,70.2589
272,08-07-2023,70.2589
273,07-07-2023,71.158
274,06-07-2023,69.5657
275,05-07-2023,68.8067
276,04-07-2023,68.2917
277,03-07-2023,67.0748
278,02-07-2023,67.0748
279,01-07-2023,67.0748
280,30-06-2023,66.055
281,29-06-2023,65.4932
282,28-06-2023,65.4083
283,27-06-2023,64.8122
284,26-06-2023,64.4681
285,25-06-2023,64.4681
286,24-06-2023,64.4681
287,23-06-2023,64.5669
288,22-06-2023,65.2064
289,21-06-2023,65.7921
290,20-06-2023,65.5122
