,date,rate
0,05-04-2024,20.6542
1,04-04-2024,20.6442
2,03-04-2024,20.7196
3,02-04-2024,20.657
4,01-04-2024,20.6105
5,31-03-2024,20.6105
6,30-03-2024,20.6105
7,29-03-2024,20.522
8,28-03-2024,20.5728
9,27-03-2024,20.5142
10,26-03-2024,20.5589
11,25-03-2024,20.5225
12,24-03-2024,20.5225
13,23-03-2024,20.5225
14,22-03-2024,20.3758
15,21-03-2024,20.5476
16,20-03-2024,20.5262
17,19-03-2024,20.5054
18,18-03-2024,20.4537
19,17-03-2024,20.4537
20,16-03-2024,20.4537
21,15-03-2024,20.3685
22,14-03-2024,20.375
23,13-03-2024,20.245
24,12-03-2024,20.2609
25,11-03-2024,20.2783
26,10-03-2024,20.2783
27,09-03-2024,20.2783
28,08-03-2024,20.2783
29,07-03-2024,20.0522
30,06-03-2024,20.1082
31,05-03-2024,20.2544
32,04-03-2024,20.2689
33,03-03-2024,20.2689
34,02-03-2024,20.2689
35,01-03-2024,20.1286
36,29-02-2024,20.4659
37,28-02-2024,20.4557
38,27-02-2024,20.5904
39,26-02-2024,20.575
40,25-02-2024,20.575
41,24-02-2024,20.575
42,23-02-2024,20.575
43,22-02-2024,20.4086
44,21-02-2024,20.5156
45,20-02-2024,20.596
46,19-02-2024,20.6555
47,18-02-2024,20.6555
48,17-02-2024,20.6555
49,16-02-2024,20.5344
50,15-02-2024,20.4093
51,14-02-2024,20.4167
52,13-02-2024,20.3703
53,12-02-2024,20.1826
54,11-02-2024,20.1826
55,10-02-2024,20.1826
56,09-02-2024,20.1832
57,08-02-2024,20.0513
58,07-02-2024,20.0115
59,06-02-2024,20.2206
60,05-02-2024,20.1634
61,04-02-2024,20.1634
62,03-02-2024,20.1634
63,02-02-2024,20.1523
64,01-02-2024,20.0075
65,31-01-2024,19.8428
66,30-01-2024,19.9246
67,29-01-2024,20.0695
68,28-01-2024,20.0695
69,27-01-2024,20.0695
70,26-01-2024,19.9035
71,25-01-2024,19.793
72,24-01-2024,19.5983
73,23-01-2024,19.5477
74,22-01-2024,19.6081
75,21-01-2024,19.6081
76,20-01-2024,19.6081
77,19-01-2024,19.5741
78,18-01-2024,19.5798
79,17-01-2024,19.4177
80,16-01-2024,19.4264
81,15-01-2024,19.4501
82,14-01-2024,19.4501
83,13-01-2024,19.4501
84,12-01-2024,19.5839
85,11-01-2024,19.7255
86,10-01-2024,19.9391
87,09-01-2024,19.7708
88,08-01-2024,19.7708
89,07-01-2024,19.7708
90,06-01-2024,19.7708
91,05-01-2024,19.7708
92,04-01-2024,19.7708
93,03-01-2024,19.7708
94,02-01-2024,19.7708
95,01-01-2024,19.7708
96,31-12-2023,19.7708
97,30-12-2023,19.7708
98,29-12-2023,19.8253
99,28-12-2023,20.1011
100,27-12-2023,20.0395
101,26-12-2023,20.0067
102,25-12-2023,20.1184
103,24-12-2023,20.1184
104,23-12-2023,20.1184
105,22-12-2023,20.1031
106,21-12-2023,19.7392
107,20-12-2023,19.6937
108,19-12-2023,19.7657
109,18-12-2023,19.6863
110,17-12-2023,19.6863
111,16-12-2023,19.6863
112,15-12-2023,19.6788
113,14-12-2023,19.6908
114,13-12-2023,19.6767
115,12-12-2023,19.8826
116,11-12-2023,19.9257
117,10-12-2023,19.9257
118,09-12-2023,19.9257
119,08-12-2023,20.1466
120,07-12-2023,20.1242
121,06-12-2023,19.8518
122,05-12-2023,19.7051
123,04-12-2023,19.597
124,03-12-2023,19.597
125,02-12-2023,19.597
126,01-12-2023,19.2964
