,date,rate
0,05-04-2024,23.3597
1,04-04-2024,23.1883
2,03-04-2024,23.1261
3,02-04-2024,23.1388
4,01-04-2024,23.1575
5,31-03-2024,23.1575
6,30-03-2024,23.1575
7,29-03-2024,23.0191
8,28-03-2024,23.231
9,27-03-2024,23.3162
10,26-03-2024,23.2913
11,25-03-2024,23.1947
12,24-03-2024,23.1947
13,23-03-2024,23.1947
14,22-03-2024,23.3192
15,21-03-2024,23.2325
16,20-03-2024,23.1336
17,19-03-2024,23.2703
18,18-03-2024,23.322
19,17-03-2024,23.322
20,16-03-2024,23.322
21,15-03-2024,23.3866
22,14-03-2024,23.3123
23,13-03-2024,23.2066
24,12-03-2024,23.0822
25,11-03-2024,22.9832
26,10-03-2024,22.9832
27,09-03-2024,22.9832
28,08-03-2024,22.9832
29,07-03-2024,22.7962
30,06-03-2024,22.8828
31,05-03-2024,22.9416
32,04-03-2024,22.878
33,03-03-2024,22.878
34,02-03-2024,22.878
35,01-03-2024,22.823
36,29-02-2024,23.0122
37,28-02-2024,23.195
38,27-02-2024,23.2884
39,26-02-2024,23.3022
40,25-02-2024,23.3022
41,24-02-2024,23.3022
42,23-02-2024,23.3022
43,22-02-2024,23.1293
44,21-02-2024,23.0907
45,20-02-2024,22.9482
46,19-02-2024,22.9508
47,18-02-2024,22.9508
48,17-02-2024,22.9508
49,16-02-2024,22.6753
50,15-02-2024,22.524
51,14-02-2024,22.7242
52,13-02-2024,22.6619
53,12-02-2024,22.6681
54,11-02-2024,22.6681
55,10-02-2024,22.6681
56,09-02-2024,22.6487
57,08-02-2024,22.5835
58,07-02-2024,22.4
59,06-02-2024,22.6725
60,05-02-2024,22.8709
61,04-02-2024,22.8709
62,03-02-2024,22.8709
63,02-02-2024,22.531
64,01-02-2024,22.3415
65,31-01-2024,22.1555
66,30-01-2024,22.2211
67,29-01-2024,22.1612
68,28-01-2024,22.1612
69,27-01-2024,22.1612
70,26-01-2024,22.0598
71,25-01-2024,21.9987
72,24-01-2024,21.9071
73,23-01-2024,22.0085
74,22-01-2024,21.9885
75,21-01-2024,21.9885
76,20-01-2024,21.9885
77,19-01-2024,21.9257
78,18-01-2024,21.8514
79,17-01-2024,21.7171
80,16-01-2024,21.9396
81,15-01-2024,22.1739
82,14-01-2024,22.1739
