,date,rate
0,05-04-2024,85.9899
1,04-04-2024,85.9262
2,03-04-2024,86.7932
3,02-04-2024,86.5737
4,01-04-2024,86.6437
5,31-03-2024,86.6437
6,30-03-2024,86.6437
7,29-03-2024,86.7299
8,28-03-2024,87.7573
9,27-03-2024,87.5486
10,26-03-2024,88.061
11,25-03-2024,88.8835
12,24-03-2024,88.8835
13,23-03-2024,88.8835
14,22-03-2024,87.7771
15,21-03-2024,88.6626
16,20-03-2024,88.7549
17,19-03-2024,88.9179
18,18-03-2024,89.419
19,17-03-2024,89.419
20,16-03-2024,89.419
21,15-03-2024,89.5564
22,14-03-2024,89.4395
23,13-03-2024,88.7656
24,12-03-2024,88.7421
25,11-03-2024,87.6737
26,10-03-2024,87.6737
27,09-03-2024,87.6737
28,08-03-2024,87.6737
29,07-03-2024,86.8866
30,06-03-2024,87.946
31,05-03-2024,88.2377
32,04-03-2024,88.1658
33,03-03-2024,88.1658
34,02-03-2024,88.1658
35,01-03-2024,87.7254
36,29-02-2024,89.2029
37,28-02-2024,89.4424
38,27-02-2024,89.9708
39,26-02-2024,89.4537
40,25-02-2024,89.4537
41,24-02-2024,89.4537
42,23-02-2024,89.4537
43,22-02-2024,89.0066
44,21-02-2024,88.5604
45,20-02-2024,88.3294
46,19-02-2024,88.3196
47,18-02-2024,88.3196
48,17-02-2024,88.3196
49,16-02-2024,86.9559
50,15-02-2024,87.7092
51,14-02-2024,87.4783
52,13-02-2024,86.9625
53,12-02-2024,86.757
54,11-02-2024,86.757
55,10-02-2024,86.757
56,09-02-2024,87.2363
57,08-02-2024,86.03
58,07-02-2024,85.6772
59,06-02-2024,88.1255
60,05-02-2024,86.492
61,04-02-2024,86.492
62,03-02-2024,86.492
63,02-02-2024,86.777
64,01-02-2024,86.0874
65,31-01-2024,85.0968
66,30-01-2024,86.0525
67,29-01-2024,85.9119
68,28-01-2024,85.9119
69,27-01-2024,85.9119
70,26-01-2024,85.1162
71,25-01-2024,84.5873
72,24-01-2024,84.3235
73,23-01-2024,84.1616
74,22-01-2024,84.7772
75,21-01-2024,84.7772
76,20-01-2024,84.7772
77,19-01-2024,84.6495
78,18-01-2024,84.9239
79,17-01-2024,85.0582
80,16-01-2024,85.2013
81,15-01-2024,86.4798
82,14-01-2024,86.4798
83,13-01-2024,86.4798
84,12-01-2024,86.7917
85,11-01-2024,87.2289
86,10-01-2024,88.2791
87,09-01-2024,90.3042
88,08-01-2024,90.3042
89,07-01-2024,90.3042
90,06-01-2024,90.3042
91,05-01-2024,90.3042
92,04-01-2024,90.3042
93,03-01-2024,90.3042
94,02-01-2024,90.3042
95,01-01-2024,90.3042
96,31-12-2023,90.3042
97,30-12-2023,90.3042
98,29-12-2023,90.296
99,28-12-2023,91.4345
100,27-12-2023,91.4362
101,26-12-2023,91.6976
102,25-12-2023,90.9782
103,24-12-2023,90.9782
104,23-12-2023,90.9782
105,22-12-2023,90.1821
106,21-12-2023,88.6825
107,20-12-2023,88.2522
108,19-12-2023,88.2669
109,18-12-2023,87.6029
110,17-12-2023,87.6029
111,16-12-2023,87.6029
112,15-12-2023,85.7781
113,14-12-2023,86.0875
114,13-12-2023,85.9034
115,12-12-2023,87.252
116,11-12-2023,87.694
117,10-12-2023,87.694
