,date,rate
0,28-12-2001,44.55
1,27-12-2001,44.7
2,26-12-2001,44.56
3,25-12-2001,45.06
4,24-12-2001,45.41
5,23-12-2001,45.41
6,22-12-2001,45.41
7,21-12-2001,45.73
8,20-12-2001,45.95
9,19-12-2001,45.96
10,18-12-2001,45.95
11,17-12-2001,45.47
12,16-12-2001,45.47
13,15-12-2001,45.47
14,14-12-2001,45.57
15,13-12-2001,45.13
16,12-12-2001,45.13
17,11-12-2001,45.06
18,10-12-2001,44.98
19,09-12-2001,44.98
20,08-12-2001,44.98
21,07-12-2001,44.69
22,06-12-2001,44.93
23,05-12-2001,44.75
24,04-12-2001,45.02
25,03-12-2001,44.61
26,02-12-2001,44.61
27,01-12-2001,44.61
28,30-11-2001,44.6
29,29-11-2001,44.61
30,28-11-2001,44.43
31,27-11-2001,44.3
32,26-11-2001,44.3
33,25-11-2001,44.3
34,24-11-2001,44.3
35,23-11-2001,44.08
36,22-11-2001,44.31
37,21-11-2001,44.38
38,20-11-2001,44.16
39,19-11-2001,44.21
40,18-11-2001,44.21
41,17-11-2001,44.21
42,16-11-2001,44.14
43,15-11-2001,44.08
44,14-11-2001,44.52
45,13-11-2001,44.66
46,12-11-2001,44.46
47,11-11-2001,44.46
48,10-11-2001,44.46
49,09-11-2001,44.79
50,08-11-2001,44.78
51,07-11-2001,44.78
52,06-11-2001,44.92
53,05-11-2001,45.23
54,04-11-2001,45.23
55,03-11-2001,45.23
56,02-11-2001,45.02
57,01-11-2001,45.23
58,31-10-2001,45.19
59,30-10-2001,44.63
60,29-10-2001,44.58
61,28-10-2001,44.58
62,27-10-2001,44.58
63,26-10-2001,44.4
64,25-10-2001,44.32
65,24-10-2001,44.32
66,23-10-2001,44.68
67,22-10-2001,44.86
68,21-10-2001,44.86
69,20-10-2001,44.86
70,19-10-2001,44.87
71,18-10-2001,45.08
72,17-10-2001,44.97
73,16-10-2001,45.29
74,15-10-2001,44.76
75,14-10-2001,44.76
76,13-10-2001,44.76
77,12-10-2001,45.29
78,11-10-2001,45.32
79,10-10-2001,45.73
80,09-10-2001,45.57
81,08-10-2001,45.61
82,07-10-2001,45.61
83,06-10-2001,45.61
84,05-10-2001,45.45
85,04-10-2001,45.68
86,03-10-2001,45.4
87,02-10-2001,45.02
88,01-10-2001,45.18
89,30-09-2001,45.18
90,29-09-2001,45.18
91,28-09-2001,45.44
92,27-09-2001,45.63
93,26-09-2001,45.3
94,25-09-2001,45.22
95,24-09-2001,45.58
96,23-09-2001,45.58
97,22-09-2001,45.58
98,21-09-2001,45.92
99,20-09-2001,45.81
100,19-09-2001,45.65
101,18-09-2001,45.9
102,17-09-2001,45.04
103,16-09-2001,45.04
104,15-09-2001,45.04
105,14-09-2001,44.95
106,13-09-2001,45.31
107,12-09-2001,44.47
108,11-09-2001,44.77
109,10-09-2001,44.3
110,09-09-2001,44.3
111,08-09-2001,44.3
112,07-09-2001,43.96
113,06-09-2001,43.93
114,05-09-2001,44.59
115,04-09-2001,44.94
116,03-09-2001,45.42
117,02-09-2001,45.42
118,01-09-2001,45.42
119,31-08-2001,44.86
120,30-08-2001,45.07
121,29-08-2001,44.62
