,date,rate
0,05-04-2024,84.2675
1,04-04-2024,84.3252
2,03-04-2024,84.4426
3,02-04-2024,84.2759
4,01-04-2024,84.344
5,31-03-2024,84.344
6,30-03-2024,84.344
7,29-03-2024,84.2229
8,28-03-2024,84.4979
9,27-03-2024,84.482
10,26-03-2024,84.6551
11,25-03-2024,84.5191
12,24-03-2024,84.5191
13,23-03-2024,84.5191
14,22-03-2024,83.915
15,21-03-2024,84.6132
16,20-03-2024,84.167
17,19-03-2024,83.9704
18,18-03-2024,83.8819
19,17-03-2024,83.8819
20,16-03-2024,83.8819
21,15-03-2024,83.6415
22,14-03-2024,83.5584
23,13-03-2024,82.9577
24,12-03-2024,82.7235
25,11-03-2024,82.811
26,10-03-2024,82.811
27,09-03-2024,82.811
28,08-03-2024,82.811
29,07-03-2024,82.4409
30,06-03-2024,83.1786
31,05-03-2024,83.3524
32,04-03-2024,83.3541
33,03-03-2024,83.3541
34,02-03-2024,83.3541
35,01-03-2024,82.9247
36,29-02-2024,83.8391
37,28-02-2024,83.9819
38,27-02-2024,84.5407
39,26-02-2024,84.6323
40,25-02-2024,84.6323
41,24-02-2024,84.6323
42,23-02-2024,84.6323
43,22-02-2024,84.3596
44,21-02-2024,84.2931
45,20-02-2024,84.3513
46,19-02-2024,84.4905
47,18-02-2024,84.4905
48,17-02-2024,84.4905
49,16-02-2024,83.8282
50,15-02-2024,83.4481
51,14-02-2024,83.2351
52,13-02-2024,83.1378
53,12-02-2024,82.932
54,11-02-2024,82.932
55,10-02-2024,82.932
56,09-02-2024,83.2796
57,08-02-2024,83.1962
58,07-02-2024,82.7894
59,06-02-2024,83.2596
60,05-02-2024,82.7478
61,04-02-2024,82.7478
62,03-02-2024,82.7478
63,02-02-2024,82.3408
64,01-02-2024,81.8197
65,31-01-2024,81.5117
66,30-01-2024,81.7862
67,29-01-2024,81.7407
68,28-01-2024,81.7407
69,27-01-2024,81.7407
70,26-01-2024,80.9557
71,25-01-2024,80.5972
72,24-01-2024,80.2716
73,23-01-2024,80.302
74,22-01-2024,80.8653
75,21-01-2024,80.8653
76,20-01-2024,80.8653
77,19-01-2024,80.9689
78,18-01-2024,80.6849
79,17-01-2024,80.0352
80,16-01-2024,80.0603
81,15-01-2024,80.4759
82,14-01-2024,80.4759
83,13-01-2024,80.4759
84,12-01-2024,81.0497
85,11-01-2024,81.6174
86,10-01-2024,82.4914
87,09-01-2024,81.8712
88,08-01-2024,81.8712
89,07-01-2024,81.8712
90,06-01-2024,81.8712
91,05-01-2024,81.8712
92,04-01-2024,81.8712
93,03-01-2024,81.8712
94,02-01-2024,81.8712
95,01-01-2024,81.8712
96,31-12-2023,81.8712
97,30-12-2023,81.8712
98,29-12-2023,82.4326
99,28-12-2023,83.6664
100,27-12-2023,83.6826
101,26-12-2023,83.9217
102,25-12-2023,83.9111
103,24-12-2023,83.9111
104,23-12-2023,83.9111
105,22-12-2023,83.7125
106,21-12-2023,82.5253
107,20-12-2023,82.2007
108,19-12-2023,82.4875
109,18-12-2023,81.8811
110,17-12-2023,81.8811
111,16-12-2023,81.8811
112,15-12-2023,81.7941
113,14-12-2023,81.9934
114,13-12-2023,82.2724
115,12-12-2023,83.0417
116,11-12-2023,83.5859
117,10-12-2023,83.5859
118,09-12-2023,83.5859
119,08-12-2023,84.4444
120,07-12-2023,84.6425
121,06-12-2023,83.5841
122,05-12-2023,82.7934
123,04-12-2023,81.9631
124,03-12-2023,81.9631
125,02-12-2023,81.9631
126,01-12-2023,80.8834
127,30-11-2023,81.1608
128,29-11-2023,80.9041
129,28-11-2023,80.9821
130,27-11-2023,81.0769
131,26-11-2023,81.0769
132,25-11-2023,81.0769
133,24-11-2023,80.4563
134,23-11-2023,80.5099
135,22-11-2023,80.2357
136,21-11-2023,80.803
137,20-11-2023,81.3729
138,19-11-2023,81.3729
139,18-11-2023,81.3729
140,17-11-2023,81.1957
141,16-11-2023,81.6686
142,15-11-2023,83.2979
143,14-11-2023,84.1096
144,13-11-2023,84.0334
145,12-11-2023,84.0334
146,11-11-2023,84.0334
147,10-11-2023,83.9175
148,09-11-2023,84.1731
149,08-11-2023,84.3719
150,07-11-2023,84.9256
151,06-11-2023,84.9256
152,05-11-2023,84.9256
153,04-11-2023,84.9256
154,03-11-2023,85.0514
155,02-11-2023,85.1663
156,01-11-2023,83.9898
157,31-10-2023,85.1018
158,30-10-2023,85.064
159,29-10-2023,85.064
160,28-10-2023,85.064
161,27-10-2023,85.3781
162,26-10-2023,85.0171
163,25-10-2023,85.3369
164,24-10-2023,86.3849
165,23-10-2023,87.5056
166,22-10-2023,87.5056
167,21-10-2023,87.5056
168,20-10-2023,88.7898
169,19-10-2023,88.8475
170,18-10-2023,88.7892
171,17-10-2023,88.7602
172,16-10-2023,88.781
173,15-10-2023,88.781
174,14-10-2023,88.781
175,13-10-2023,88.4957
176,12-10-2023,91.2042
177,11-10-2023,91.095
178,10-10-2023,92.447
179,09-10-2023,91.6446
180,08-10-2023,91.6446
181,07-10-2023,91.6446
182,06-10-2023,90.9247
183,05-10-2023,90.7267
184,04-10-2023,90.5645
185,03-10-2023,89.8674
186,02-10-2023,88.9072
187,01-10-2023,88.9072
188,30-09-2023,88.9072
189,29-09-2023,88.5182
190,28-09-2023,88.0482
191,27-09-2023,87.8002
192,26-09-2023,87.7177
193,25-09-2023,87.6255
194,24-09-2023,87.6255
195,23-09-2023,87.6255
196,22-09-2023,87.652
197,21-09-2023,88.1455
198,20-09-2023,87.7904
199,19-09-2023,88.1737
200,18-09-2023,88.1655
201,17-09-2023,88.1655
202,16-09-2023,88.1655
203,15-09-2023,87.7292
204,14-09-2023,87.5541
205,13-09-2023,86.4059
206,12-09-2023,88.0526
207,11-09-2023,89.3362
208,10-09-2023,89.3362
209,09-09-2023,89.3362
210,08-09-2023,89.5909
211,07-09-2023,89.2598
212,06-09-2023,88.9721
213,05-09-2023,88.1295
214,04-09-2023,87.8848
215,03-09-2023,87.8848
216,02-09-2023,87.8848
217,01-09-2023,87.8771
218,31-08-2023,87.5186
219,30-08-2023,87.3112
220,29-08-2023,87.0989
221,28-08-2023,86.4079
222,27-08-2023,86.4079
223,26-08-2023,86.4079
224,25-08-2023,86.1297
225,24-08-2023,86.1745
226,23-08-2023,85.8722
227,22-08-2023,85.8964
228,21-08-2023,85.2264
229,20-08-2023,85.2264
230,19-08-2023,85.2264
231,18-08-2023,85.5347
232,17-08-2023,88.23
233,16-08-2023,88.8811
234,15-08-2023,92.2638
235,14-08-2023,89.747
236,13-08-2023,89.747
237,12-08-2023,89.747
238,11-08-2023,88.9241
239,10-08-2023,89.053
240,09-08-2023,87.8742
241,08-08-2023,88.3454
242,07-08-2023,86.7502
243,06-08-2023,86.7502
244,05-08-2023,86.7502
245,04-08-2023,85.821
246,03-08-2023,84.9881
247,02-08-2023,84.0127
248,01-08-2023,83.8788
249,31-07-2023,83.315
250,30-07-2023,83.315
251,29-07-2023,83.315
252,28-07-2023,82.442
253,27-07-2023,82.4604
254,26-07-2023,82.5003
255,25-07-2023,82.8692
256,24-07-2023,82.7774
257,23-07-2023,82.7774
258,22-07-2023,82.7774
259,21-07-2023,83.1887
260,20-07-2023,83.5092
261,19-07-2023,83.0348
262,18-07-2023,82.8038
263,17-07-2023,82.5152
264,16-07-2023,82.5152
265,15-07-2023,82.5152
266,14-07-2023,82.5709
267,13-07-2023,82.975
268,12-07-2023,82.8682
269,11-07-2023,83.7849
270,10-07-2023,83.9594
271,09-07-2023,83.9594
272,08-07-2023,83.9594
273,07-07-2023,84.7628
274,06-07-2023,82.7286
275,05-07-2023,82.0122
276,04-07-2023,81.8486
277,03-07-2023,80.9826
278,02-07-2023,80.9826
279,01-07-2023,80.9826
280,30-06-2023,79.7476
281,29-06-2023,78.4511
282,28-06-2023,77.9299
283,27-06-2023,77.5761
284,26-06-2023,77.043
285,25-06-2023,77.043
286,24-06-2023,77.043
287,23-06-2023,76.6087
288,22-06-2023,77.1942
289,21-06-2023,77.1836
290,20-06-2023,76.9587
291,19-06-2023,76.648
292,18-06-2023,76.648
293,17-06-2023,76.648
294,16-06-2023,76.9332
295,15-06-2023,77.2631
296,14-06-2023,76.636
297,13-06-2023,75.7312
298,12-06-2023,75.7312
299,11-06-2023,75.7312
300,10-06-2023,75.7312
301,09-06-2023,75.2263
302,08-06-2023,74.6425
303,07-06-2023,74.452
304,06-06-2023,74.5252
305,05-06-2023,74.1053
306,04-06-2023,74.1053
307,03-06-2023,74.1053
308,02-06-2023,74.1879
309,01-06-2023,74.2133
310,31-05-2023,73.9293
311,30-05-2023,73.3478
312,29-05-2023,73.2685
313,28-05-2023,73.2685
314,27-05-2023,73.2685
315,26-05-2023,73.2865
316,25-05-2023,73.272
317,24-05-2023,73.4549
318,23-05-2023,73.2448
319,22-05-2023,73.2146
320,21-05-2023,73.2146
321,20-05-2023,73.2146
322,19-05-2023,73.3346
323,18-05-2023,74.0012
324,17-05-2023,73.2859
325,16-05-2023,72.4774
326,15-05-2023,70.7425
327,14-05-2023,70.7425
328,13-05-2023,70.7425
329,12-05-2023,69.5315
330,11-05-2023,70.2734
331,10-05-2023,70.3886
332,09-05-2023,70.3886
333,08-05-2023,70.3886
334,07-05-2023,70.3886
335,06-05-2023,70.3886
336,05-05-2023,72.0283
337,04-05-2023,72.6621
338,03-05-2023,73.2632
339,02-05-2023,73.7629
340,01-05-2023,73.7629
341,30-04-2023,73.7629
342,29-04-2023,73.7629
343,28-04-2023,74.7271
344,27-04-2023,74.7894
345,26-04-2023,74.717
346,25-04-2023,74.4647
347,24-04-2023,74.6588
348,23-04-2023,74.6588
349,22-04-2023,74.6588
350,21-04-2023,74.7815
351,20-04-2023,74.8173
352,19-04-2023,74.7696
353,18-04-2023,74.794
354,17-04-2023,74.6809
355,16-04-2023,74.6809
356,15-04-2023,74.6809
357,14-04-2023,74.8365
358,13-04-2023,75.2198
359,12-04-2023,75.2998
360,11-04-2023,74.8991
361,10-04-2023,75.4969
362,09-04-2023,75.4969
363,08-04-2023,75.4969
364,07-04-2023,73.9161
365,06-04-2023,72.84
366,05-04-2023,72.7119
367,04-04-2023,71.4236
368,03-04-2023,70.8504
369,02-04-2023,70.8504
370,01-04-2023,70.8504
371,31-03-2023,70.6332
372,30-03-2023,70.536
373,29-03-2023,70.1834
374,28-03-2023,70.156
375,27-03-2023,70.0489
376,26-03-2023,70.0489
377,25-03-2023,70.0489
378,24-03-2023,69.92
379,23-03-2023,70.5165
380,22-03-2023,70.4077
381,21-03-2023,70.7787
382,20-03-2023,70.1975
383,19-03-2023,70.1975
384,18-03-2023,70.1975
385,17-03-2023,70.0176
386,16-03-2023,69.4081
387,15-03-2023,68.8975
388,14-03-2023,69.1464
389,13-03-2023,69.5841
390,12-03-2023,69.5841
391,11-03-2023,69.5841
392,10-03-2023,69.5526
393,09-03-2023,69.1397
394,08-03-2023,69.1397
395,07-03-2023,69.1523
396,06-03-2023,69.1379
397,05-03-2023,69.1379
398,04-03-2023,69.1379
399,03-03-2023,69.1492
400,02-03-2023,68.943
401,01-03-2023,68.6093
402,28-02-2023,69.1551
403,27-02-2023,69.2908
404,26-02-2023,69.2908
405,25-02-2023,69.2908
406,24-02-2023,69.2908
407,23-02-2023,69.2908
408,22-02-2023,70.0683
409,21-02-2023,69.8119
410,20-02-2023,71.0662
411,19-02-2023,71.0662
412,18-02-2023,71.0662
413,17-02-2023,71.4179
414,16-02-2023,71.1224
415,15-02-2023,70.9185
416,14-02-2023,70.8376
417,13-02-2023,70.1194
418,12-02-2023,70.1194
419,11-02-2023,70.1194
420,10-02-2023,70.3388
421,09-02-2023,69.2515
422,08-02-2023,68.6722
423,07-02-2023,68.4425
424,06-02-2023,68.2651
425,05-02-2023,68.2651
426,04-02-2023,68.2651
427,03-02-2023,67.967
428,02-02-2023,68.076
429,01-02-2023,68.5167
430,31-01-2023,67.6616
431,30-01-2023,67.429
