,date,rate
0,05-04-2024,92.3058
1,04-04-2024,92.3892
2,03-04-2024,92.5254
3,02-04-2024,92.2914
4,01-04-2024,92.366
5,31-03-2024,92.366
6,30-03-2024,92.366
7,29-03-2024,92.2628
8,28-03-2024,92.5919
9,27-03-2024,92.5745
10,26-03-2024,92.7761
11,25-03-2024,92.6118
12,24-03-2024,92.6118
13,23-03-2024,92.6118
14,22-03-2024,91.9499
15,21-03-2024,92.6861
16,20-03-2024,92.2243
17,19-03-2024,91.9829
18,18-03-2024,91.87
19,17-03-2024,91.87
20,16-03-2024,91.87
21,15-03-2024,91.6359
22,14-03-2024,91.5449
23,13-03-2024,90.8818
24,12-03-2024,90.6252
25,11-03-2024,90.7493
26,10-03-2024,90.7493
27,09-03-2024,90.7493
28,08-03-2024,90.7493
29,07-03-2024,90.3412
30,06-03-2024,91.1604
31,05-03-2024,91.3534
32,04-03-2024,91.3336
33,03-03-2024,91.3336
34,02-03-2024,91.3336
35,01-03-2024,90.8423
36,29-02-2024,91.8692
37,28-02-2024,92.0425
38,27-02-2024,92.6321
39,26-02-2024,92.7519
40,25-02-2024,92.7519
41,24-02-2024,92.7519
42,23-02-2024,92.7519
43,22-02-2024,92.4387
44,21-02-2024,92.349
45,20-02-2024,92.4102
46,19-02-2024,92.5492
47,18-02-2024,92.5492
48,17-02-2024,92.5492
49,16-02-2024,91.8237
50,15-02-2024,91.4316
51,14-02-2024,91.2057
52,13-02-2024,91.0758
53,12-02-2024,90.8901
54,11-02-2024,90.8901
55,10-02-2024,90.8901
56,09-02-2024,91.2561
57,08-02-2024,91.1514
58,07-02-2024,90.6842
59,06-02-2024,91.2434
60,05-02-2024,90.6626
61,04-02-2024,90.6626
62,03-02-2024,90.6626
63,02-02-2024,90.2299
64,01-02-2024,89.6678
65,31-01-2024,89.2887
66,30-01-2024,89.609
67,29-01-2024,89.5159
68,28-01-2024,89.5159
69,27-01-2024,89.5159
70,26-01-2024,88.6562
71,25-01-2024,88.2829
72,24-01-2024,87.9199
73,23-01-2024,87.9724
74,22-01-2024,88.5896
75,21-01-2024,88.5896
76,20-01-2024,88.5896
77,19-01-2024,88.661
78,18-01-2024,88.354
79,17-01-2024,87.6457
