,Unnamed: 0,date,yhat
0,0,2022-06-12,230.33458476666135
1,1,2022-06-11,230.43857990526595
2,2,2022-06-10,230.4980151750233
3,3,2022-06-09,230.85660519662096
4,4,2022-06-08,231.267060665352
5,5,2022-06-07,230.9706296107617
6,6,2022-06-06,230.39489451528075
7,7,2022-06-05,230.299777761242
8,8,2022-06-04,230.14759553073148
9,9,2022-06-03,229.9607814134652
10,10,2022-06-02,230.08472888166312
11,11,2022-06-01,230.27368880883685
12,12,2022-05-31,229.77028954111165
13,13,2022-05-30,229.0033148720215
14,14,2022-05-29,228.73369282359627
15,15,2022-05-28,228.42453576544565
16,16,2022-05-27,228.09885349544444
17,17,2022-05-26,228.1023887581072
18,18,2022-05-25,228.1895116315248
19,19,2022-05-24,227.60274047147053
20,20,2022-05-23,226.77052486036996
21,21,2022-05-22,226.4532434700112
22,22,2022-05-21,226.1132572799513
23,23,2022-05-20,225.77263958697097
24,24,2022-05-19,225.7760319950449
25,25,2022-05-18,225.87656243474828
26,26,2022-05-17,225.3153924293201
27,27,2022-05-16,224.51952850319825
28,28,2022-05-15,224.24785002107208
29,29,2022-05-14,223.96119322390015
30,30,2022-05-13,223.68011218327115
31,31,2022-05-12,223.7477651294897
32,32,2022-05-11,223.9158614674144
33,33,2022-05-10,223.4242359819264
34,34,2022-05-09,222.69868445343988
35,35,2022-05-08,222.4970123560191
36,36,2022-05-07,222.27913586798897
37,37,2022-05-06,222.0648554759691
38,38,2022-05-05,222.19675029844328
39,39,2022-05-04,222.4261282370292
40,40,2022-05-03,221.99259838382693
41,41,2022-05-02,221.32189996949364
42,42,2022-05-01,221.17193972801329
43,43,2022-04-30,221.00287724803476
44,44,2022-04-29,220.8348790614369
45,45,2022-04-28,221.01099018404585
46,46,2022-04-27,221.28305890976603
47,47,2022-04-26,220.89128206592335
48,48,2022-04-25,220.26200585881128
49,49,2022-04-24,220.15373507109217
50,50,2022-04-23,220.027191082254
51,51,2022-04-22,219.9030403529646
52,52,2022-04-21,220.93191492893837
53,53,2022-04-20,222.0588016091453
54,54,2022-04-19,222.5240875694675
55,55,2022-04-18,222.7541782666099
56,56,2022-04-17,223.50750077543503
57,57,2022-04-16,224.24456133853573
58,58,2022-04-15,224.98567890071072
59,59,2022-04-14,226.07384415378937
60,60,2022-04-13,227.2606404622504
61,61,2022-04-12,227.78579418136732
62,62,2022-04-11,228.07498951955907
63,63,2022-04-10,228.8859004396173
64,64,2022-04-09,229.6782795137061
65,65,2022-04-08,230.4717245366302
66,66,2022-04-07,231.6085713653768
67,67,2022-04-06,232.83984823827967
68,68,2022-04-05,233.40485794110077
69,69,2022-04-04,233.7290218339965
70,70,2022-04-03,234.56993713791093
71,71,2022-04-02,235.38748637545064
72,72,2022-04-01,236.2016188605308
73,73,2022-03-31,237.355251935485
74,74,2022-03-30,238.6002266083654
75,75,2022-03-29,239.176883549674
76,76,2022-03-28,239.5118932656901
77,77,2022-03-27,240.364291874668
78,78,2022-03-26,241.1955616399705
79,79,2022-03-25,242.0273766453695
80,80,2022-03-24,243.20446202745228
81,81,2022-03-23,244.4805023464908
82,82,2022-03-22,245.0976661762465
83,83,2022-03-21,245.4843820178968
84,84,2022-03-20,246.40131838777657
85,85,2022-03-19,247.31140875552083
86,86,2022-03-18,248.23754329930148
87,87,2022-03-17,249.525377490471
88,88,2022-03-16,250.92919465743995
89,89,2022-03-15,251.69139110362676
90,90,2022-03-14,252.24022026035215
91,91,2022-03-13,253.3357499390376
92,92,2022-03-12,254.4398743737508
93,93,2022-03-11,255.57400380048077
94,94,2022-03-10,257.0818821012272
95,95,2022-03-09,258.7154698922043
96,96,2022-03-08,259.7144615588906
97,97,2022-03-07,260.5040723378651
98,98,2022-03-06,261.84104882110853
99,99,2022-03-05,263.1837435869579
